ID,project_id,mac_address,Battery,Energy Storage,Detector,Distance,RSSI,remark,device_from,Created at,,,,
2183750,c05p910226929462733,07275y19641z,1,75,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 23:32,75,1,10576,10576
2183754,c05p910226929462733,07275y19641z,1,75,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 23:33,75,1,10577,10577
2183758,c05p910226929462733,07275y19641z,1,75,18bb26cdbcd3,0.170451057,-62,,2,2021/8/13 23:34,75,1,10578,10578
2183762,c05p910226929462733,07275y19641z,1,75,18bb26cdbcd3,0.170451057,-62,,2,2021/8/13 23:35,75,1,10580,10580
2183766,c05p910226929462733,07275y19641z,1,75,18bb26cdbcd3,0.122799135,-60,,2,2021/8/13 23:36,75,1,10580,10580
2183770,c05p910226929462733,07275y19641z,1,75,18bb26cdbcd3,0.170451057,-62,,2,2021/8/13 23:38,75,1,10582,10582
2183774,c05p910226929462733,07275y19641z,1,75,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 23:39,75,1,10583,10583
2183778,c05p910226929462733,07275y19641z,1,75,18bb26cdbcd3,0.170451057,-62,,2,2021/8/13 23:39,75,1,10584,10584
2183782,c05p910226929462733,07275y19641z,1,75,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 23:41,75,1,10585,10585
2183786,c05p910226929462733,07275y19641z,1,75,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 23:42,75,1,10586,10586
2183790,c05p910226929462733,07275y19641z,1,75,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 23:43,75,1,10587,10587
2183794,c05p910226929462733,07275y19641z,1,75,18bb26cdbcd3,0.122799135,-60,,2,2021/8/13 23:44,75,1,10589,10589
2183798,c05p910226929462733,07275y19641z,1,75,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 23:45,75,1,10590,10590
2183802,c05p910226929462733,07275y19641z,1,75,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 23:46,75,1,10590,10590
2183806,c05p910226929462733,07275y19641z,1,75,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 23:47,75,1,10592,10592
2183810,c05p910226929462733,07275y19641z,1,75,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 23:48,75,1,10593,10593
2183814,c05p910226929462733,07275y19641z,1,75,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 23:49,75,1,10594,10594
2183818,c05p910226929462733,07275y19641z,1,75,18bb26cdbcd3,0.122799135,-60,,2,2021/8/13 23:51,75,1,10595,10595
2183822,c05p910226929462733,07275y19641z,1,75,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 23:52,75,1,10596,10596
2183826,c05p910226929462733,07275y19641z,1,75,18bb26cdbcd3,0.122799135,-60,,2,2021/8/13 23:53,75,1,10597,10597
2183830,c05p910226929462733,07275y19641z,1,75,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 23:54,75,1,10598,10598
2183834,c05p910226929462733,07275y19641z,1,75,18bb26cdbcd3,0.122799135,-60,,2,2021/8/13 23:55,75,1,10599,10599
2183838,c05p910226929462733,07275y19641z,1,75,18bb26cdbcd3,0.061597498,-56,,2,2021/8/13 23:56,75,1,10600,10600
2183842,c05p910226929462733,07275y19641z,1,75,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 23:57,75,1,10602,10602
2183846,c05p910226929462733,07275y19641z,1,75,18bb26cdbcd3,0.061597498,-56,,2,2021/8/13 23:58,75,1,10603,10603
2183850,c05p910226929462733,07275y19641z,1,75,18bb26cdbcd3,0.061597498,-56,,2,2021/8/13 23:59,75,1,10604,10604
2183854,c05p910226929462733,07275y19641z,1,75,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 00:00,75,1,10604,10604
2183858,c05p910226929462733,07275y19641z,1,75,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 00:03,75,1,10607,10607
2183862,c05p910226929462733,07275y19641z,1,75,18bb26cdbcd3,0.234143735,-64,,2,2021/8/14 00:04,75,1,10609,10609
2183866,c05p910226929462733,07275y19641z,1,75,18bb26cdbcd3,0.061597498,-56,,2,2021/8/14 00:05,75,1,10610,10610
2183870,c05p910226929462733,07275y19641z,1,75,18bb26cdbcd3,0.061597498,-56,,2,2021/8/14 00:06,75,1,10610,10610
2183874,c05p910226929462733,07275y19641z,1,75,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 00:07,75,1,10612,10612
2183878,c05p910226929462733,07275y19641z,1,75,18bb26cdbcd3,0.087490871,-58,,2,2021/8/14 00:09,75,1,10613,10613
2183882,c05p910226929462733,07275y19641z,1,75,18bb26cdbcd3,0.061597498,-56,,2,2021/8/14 00:09,75,1,10614,10614
2183886,c05p910226929462733,07275y19641z,1,75,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 00:11,75,1,10615,10615
2183890,c05p910226929462733,07275y19641z,1,75,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 00:12,75,1,10616,10616
2183894,c05p910226929462733,07275y19641z,1,75,18bb26cdbcd3,0.061597498,-56,,2,2021/8/14 00:13,75,1,10617,10617
2183898,c05p910226929462733,07275y19641z,1,75,18bb26cdbcd3,0.087490871,-58,,2,2021/8/14 00:14,75,1,10618,10618
2183902,c05p910226929462733,07275y19641z,1,75,18bb26cdbcd3,0.061597498,-56,,2,2021/8/14 00:15,75,1,10620,10620
2183906,c05p910226929462733,07275y19641z,1,75,18bb26cdbcd3,0.061597498,-56,,2,2021/8/14 00:16,75,1,10621,10621
2183910,c05p910226929462733,07275y19641z,1,75,18bb26cdbcd3,0.061597498,-56,,2,2021/8/14 00:18,75,1,10622,10622
2183914,c05p910226929462733,07275y19641z,1,75,18bb26cdbcd3,0.061597498,-56,,2,2021/8/14 00:19,75,1,10623,10623
2183918,c05p910226929462733,07275y19641z,1,75,18bb26cdbcd3,0.087490871,-58,,2,2021/8/14 00:19,75,1,10624,10624
2183922,c05p910226929462733,07275y19641z,1,75,18bb26cdbcd3,0.061597498,-56,,2,2021/8/14 00:21,75,1,10625,10625
2183926,c05p910226929462733,07275y19641z,1,75,18bb26cdbcd3,0.087490871,-58,,2,2021/8/14 00:22,75,1,10626,10626
2183930,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.087490871,-58,,2,2021/8/14 00:23,74,1,10627,10627
2183934,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 00:24,74,1,10629,10629
2183938,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 00:25,74,1,10630,10630
2183942,c05p910226929462733,07275y19641z,1,75,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 00:26,75,1,10631,10631
2183946,c05p910226929462733,07275y19641z,1,75,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 00:27,75,1,10632,10632
2183950,c05p910226929462733,07275y19641z,1,75,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 00:29,75,1,10633,10633
2183954,c05p910226929462733,07275y19641z,1,75,18bb26cdbcd3,0.087490871,-58,,2,2021/8/14 00:29,75,1,10634,10634
2183958,c05p910226929462733,07275y19641z,1,75,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 00:31,75,1,10635,10635
2183962,c05p910226929462733,07275y19641z,1,75,18bb26cdbcd3,0.061597498,-56,,2,2021/8/14 00:32,75,1,10636,10636
2183966,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.087490871,-58,,2,2021/8/14 00:33,74,1,10637,10637
2183970,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.061597498,-56,,2,2021/8/14 00:34,74,1,10639,10639
2183974,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 00:35,74,1,10640,10640
2183978,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 00:36,74,1,10641,10641
2183982,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 00:37,74,1,10642,10642
2183986,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 00:38,74,1,10643,10643
2183990,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 00:39,74,1,10644,10644
2183994,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 00:41,74,1,10645,10645
2183998,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 00:42,74,1,10646,10646
2184002,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 00:43,74,1,10647,10647
2184006,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 00:44,74,1,10649,10649
2184010,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 00:45,74,1,10650,10650
2184014,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 00:46,74,1,10651,10651
2184018,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 00:48,74,1,10652,10652
2184022,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 00:49,74,1,10653,10653
2184026,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 00:50,74,1,10654,10654
2184030,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 00:51,74,1,10655,10655
2184034,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 00:52,74,1,10656,10656
2184038,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 00:53,74,1,10657,10657
2184042,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 00:54,74,1,10659,10659
2184046,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 00:56,74,1,10661,10661
2184050,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 00:58,74,1,10662,10662
2184054,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 00:59,74,1,10663,10663
2184058,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 01:00,74,1,10664,10664
2184062,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 01:01,74,1,10665,10665
2184066,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 01:02,74,1,10666,10666
2184070,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 01:03,74,1,10667,10667
2184074,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 01:04,74,1,10669,10669
2184078,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 01:05,74,1,10670,10670
2184082,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 01:06,74,1,10671,10671
2184086,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 01:08,74,1,10672,10672
2184090,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 01:09,74,1,10673,10673
2184094,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 01:10,74,1,10674,10674
2184098,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 01:11,74,1,10675,10675
2184102,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 01:12,74,1,10676,10676
2184106,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 01:13,74,1,10677,10677
2184110,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 01:14,74,1,10679,10679
2184114,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 01:15,74,1,10680,10680
2184118,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 01:16,74,1,10681,10681
2184122,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 01:18,74,1,10682,10682
2184126,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 01:19,74,1,10683,10683
2184130,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 01:20,74,1,10684,10684
2184134,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 01:21,74,1,10685,10685
2184138,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 01:22,74,1,10686,10686
2184142,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 01:23,74,1,10687,10687
2184146,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 01:24,74,1,10689,10689
2184150,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 01:25,74,1,10690,10690
2184154,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 01:26,74,1,10691,10691
2184158,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 01:28,74,1,10692,10692
2184162,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 01:29,74,1,10693,10693
2184166,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 01:30,74,1,10694,10694
2184170,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 01:31,74,1,10695,10695
2184174,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 01:32,74,1,10697,10697
2184178,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 01:33,74,1,10697,10697
2184182,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 01:34,74,1,10699,10699
2184186,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 01:35,74,1,10700,10700
2184190,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 01:36,74,1,10701,10701
2184194,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 01:38,74,1,10702,10702
2184198,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 01:39,74,1,10703,10703
2184202,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 01:40,74,1,10704,10704
2184206,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 01:41,74,1,10705,10705
2184210,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 01:42,74,1,10706,10706
2184214,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 01:43,74,1,10707,10707
2184218,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 01:44,74,1,10709,10709
2184222,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 01:45,74,1,10710,10710
2184226,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 01:46,74,1,10711,10711
2184230,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 01:48,74,1,10712,10712
2184234,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 01:49,74,1,10713,10713
2184238,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 01:50,74,1,10714,10714
2184242,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 01:51,74,1,10715,10715
2184246,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 01:52,74,1,10716,10716
2184250,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,3.532951893,-88,,2,2021/8/14 01:53,74,1,10717,10717
2184254,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 01:54,74,1,10719,10719
2184258,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,4.93166546,-92,,2,2021/8/14 01:58,74,1,10722,10722
2184262,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 01:59,74,1,10723,10723
2184266,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 02:00,74,1,10724,10724
2184270,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 02:01,74,1,10725,10725
2184274,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 02:01,74,1,10725,10725
2184278,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 02:03,74,1,10727,10727
2184282,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 02:04,74,1,10729,10729
2184286,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 02:05,74,1,10730,10730
2184290,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 02:06,74,1,10731,10731
2184294,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 02:08,74,1,10732,10732
2184298,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.234143735,-64,,2,2021/8/14 02:09,74,1,10733,10733
2184302,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 02:10,74,1,10734,10734
2184306,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 02:11,74,1,10735,10735
2184310,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 02:12,74,1,10736,10736
2184314,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 02:13,74,1,10737,10737
2184318,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 02:14,74,1,10739,10739
2184322,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 02:15,74,1,10740,10740
2184326,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 02:16,74,1,10741,10741
2184330,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 02:18,74,1,10742,10742
2184334,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 02:19,74,1,10743,10743
2184338,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 02:20,74,1,10744,10744
2184342,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 02:21,74,1,10745,10745
2184346,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 02:22,74,1,10746,10746
2184350,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 02:23,74,1,10747,10747
2184354,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 02:24,74,1,10749,10749
2184358,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 02:25,74,1,10750,10750
2184362,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 02:26,74,1,10751,10751
2184366,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 02:28,74,1,10752,10752
2184370,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 02:29,74,1,10753,10753
2184374,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 02:30,74,1,10754,10754
2184378,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 02:31,74,1,10756,10756
2184382,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 02:32,74,1,10757,10757
2184386,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 02:33,74,1,10757,10757
2184390,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 02:34,74,1,10759,10759
2184394,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 02:35,74,1,10760,10760
2184398,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 02:36,74,1,10761,10761
2184402,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 02:38,74,1,10762,10762
2184406,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 02:39,74,1,10763,10763
2184410,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 02:40,74,1,10764,10764
2184414,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 02:41,74,1,10765,10765
2184418,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 02:42,74,1,10766,10766
2184422,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 02:43,74,1,10767,10767
2184426,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 02:44,74,1,10769,10769
2184430,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 02:45,74,1,10770,10770
2184434,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 02:46,74,1,10771,10771
2184438,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 02:49,74,1,10773,10773
2184442,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 02:50,74,1,10774,10774
2184446,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 02:51,74,1,10775,10775
2184450,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 02:52,74,1,10776,10776
2184454,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 02:53,74,1,10777,10777
2184458,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 02:54,74,1,10779,10779
2184462,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 02:55,74,1,10780,10780
2184466,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 02:56,74,1,10781,10781
2184470,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 02:58,74,1,10782,10782
2184474,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 02:59,74,1,10783,10783
2184478,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 03:00,74,1,10784,10784
2184482,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 03:01,74,1,10785,10785
2184486,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 03:01,74,1,10785,10785
2184489,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 03:03,74,1,10787,10787
2184493,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 03:04,74,1,10789,10789
2184497,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 03:05,74,1,10790,10790
2184501,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 03:06,74,1,10791,10791
2184505,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 03:09,74,1,10793,10793
2184509,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 03:10,74,1,10794,10794
2184513,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 03:11,74,1,10795,10795
2184517,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 03:12,74,1,10796,10796
2184521,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 03:13,74,1,10797,10797
2184525,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 03:14,74,1,10799,10799
2184529,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 03:15,74,1,10800,10800
2184533,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 03:16,74,1,10801,10801
2184537,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 03:18,74,1,10802,10802
2184541,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 03:19,74,1,10803,10803
2184545,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 03:20,74,1,10804,10804
2184549,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 03:21,74,1,10805,10805
2184553,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 03:22,74,1,10806,10806
2184557,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.087490871,-58,,2,2021/8/14 03:23,74,1,10807,10807
2184561,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 03:24,74,1,10809,10809
2184565,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 03:25,74,1,10810,10810
