ID,project_id,mac_address,Battery,Energy Storage,Detector,Distance,RSSI,remark,device_from,Created at,,,,
2208272,c05p910226929462733,07275y19641t,91,85,38839a608ddc,0.234143735,-64,,2,2021/8/17 20:19,85,91,16143,16143
2208280,c05p910226929462733,07275y19641t,91,85,38839a608ddc,1.216139568,-76,,2,2021/8/17 20:20,85,91,16144,16144
2208288,c05p910226929462733,07275y19641t,91,85,38839a608ddc,1.461168832,-78,,2,2021/8/17 20:21,85,91,16145,16145
2208296,c05p910226929462733,07275y19641t,91,85,38839a608ddc,0.234143735,-64,,2,2021/8/17 20:22,85,91,16146,16146
2208304,c05p910226929462733,07275y19641t,91,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 20:23,85,91,16148,16148
2208312,c05p910226929462733,07275y19641t,91,85,38839a608ddc,1.216139568,-76,,2,2021/8/17 20:24,85,91,16149,16149
2208320,c05p910226929462733,07275y19641t,91,85,38839a608ddc,2.501649429,-84,,2,2021/8/17 20:25,85,91,16150,16150
2208328,c05p910226929462733,07275y19641t,90,85,38839a608ddc,2.501649429,-84,,2,2021/8/17 20:27,85,90,16151,16151
2208332,c05p910226929462733,07275y19641t,90,85,38839a608ddc,2.501649429,-84,,2,2021/8/17 20:28,85,90,16152,16152
2208340,c05p910226929462733,07275y19641t,90,85,38839a608ddc,2.096329674,-82,,2,2021/8/17 20:29,85,90,16153,16153
2208348,c05p910226929462733,07275y19641t,90,85,38839a608ddc,1.752182939,-80,,2,2021/8/17 20:30,85,90,16154,16154
2208356,c05p910226929462733,07275y19641t,90,85,38839a608ddc,1.752182939,-80,,2,2021/8/17 20:31,85,90,16155,16155
2208364,c05p910226929462733,07275y19641t,90,85,38839a608ddc,1.752182939,-80,,2,2021/8/17 20:32,85,90,16156,16156
2208372,c05p910226929462733,07275y19641t,90,85,38839a608ddc,1.461168832,-78,,2,2021/8/17 20:33,85,90,16158,16158
2208380,c05p910226929462733,07275y19641t,90,85,38839a608ddc,1.216139568,-76,,2,2021/8/17 20:34,85,90,16159,16159
2208388,c05p910226929462733,07275y19641t,90,85,38839a608ddc,1.216139568,-76,,2,2021/8/17 20:35,85,90,16160,16160
2208396,c05p910226929462733,07275y19641t,90,85,38839a608ddc,1.01076,-74,,2,2021/8/17 20:37,85,90,16161,16161
2208404,c05p910226929462733,07275y19641t,90,85,38839a608ddc,1.216139568,-76,,2,2021/8/17 20:38,85,90,16162,16162
2208412,c05p910226929462733,07275y19641t,90,85,38839a608ddc,1.01076,-74,,2,2021/8/17 20:39,85,90,16163,16163
2208420,c05p910226929462733,07275y19641t,90,85,38839a608ddc,1.01076,-74,,2,2021/8/17 20:40,85,90,16164,16164
2208428,c05p910226929462733,07275y19641t,89,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 20:41,85,89,16165,16165
2208436,c05p910226929462733,07275y19641t,89,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 20:42,85,89,16166,16166
2208444,c05p910226929462733,07275y19641t,89,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 20:43,85,89,16168,16168
2208452,c05p910226929462733,07275y19641t,89,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 20:44,85,89,16169,16169
2208460,c05p910226929462733,07275y19641t,89,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 20:45,85,89,16170,16170
2208468,c05p910226929462733,07275y19641t,89,85,38839a608ddc,0.573671405,-70,,2,2021/8/17 20:47,85,89,16171,16171
2208476,c05p910226929462733,07275y19641t,89,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 20:48,85,89,16172,16172
2208484,c05p910226929462733,07275y19641t,89,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 20:49,85,89,16173,16173
2208492,c05p910226929462733,07275y19641t,89,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 20:50,85,89,16174,16174
2208500,c05p910226929462733,07275y19641t,89,85,38839a608ddc,0.573671405,-70,,2,2021/8/17 20:51,85,89,16175,16175
2208508,c05p910226929462733,07275y19641t,89,85,38839a608ddc,0.573671405,-70,,2,2021/8/17 20:52,85,89,16176,16176
2208516,c05p910226929462733,07275y19641t,89,85,38839a608ddc,0.573671405,-70,,2,2021/8/17 20:53,85,89,16178,16178
2208520,c05p910226929462733,07275y19641t,89,85,38839a608ddc,0.573671405,-70,,2,2021/8/17 20:54,85,89,16179,16179
2208524,c05p910226929462733,07275y19641t,89,85,38839a608ddc,0.573671405,-70,,2,2021/8/17 20:55,85,89,16180,16180
2208536,c05p910226929462733,07275y19641t,89,85,38839a608ddc,0.573671405,-70,,2,2021/8/17 20:57,85,89,16181,16181
2208544,c05p910226929462733,07275y19641t,89,85,38839a608ddc,0.573671405,-70,,2,2021/8/17 20:58,85,89,16182,16182
2208552,c05p910226929462733,07275y19641t,88,85,38839a608ddc,0.573671405,-70,,2,2021/8/17 20:59,85,88,16183,16183
2208560,c05p910226929462733,07275y19641t,88,85,38839a608ddc,0.573671405,-70,,2,2021/8/17 21:00,85,88,16184,16184
2208568,c05p910226929462733,07275y19641t,88,85,38839a608ddc,0.573671405,-70,,2,2021/8/17 21:01,85,88,16185,16185
2208576,c05p910226929462733,07275y19641t,89,86,38839a608ddc,0.429310914,-68,,2,2021/8/17 21:02,86,89,16186,16186
2208584,c05p910226929462733,07275y19641t,88,85,38839a608ddc,0.429310914,-68,,2,2021/8/17 21:03,85,88,16188,16188
2208592,c05p910226929462733,07275y19641t,88,85,38839a608ddc,0.170451057,-62,,2,2021/8/17 21:04,85,88,16189,16189
2208600,c05p910226929462733,07275y19641t,88,85,38839a608ddc,0.429310914,-68,,2,2021/8/17 21:05,85,88,16190,16190
2208608,c05p910226929462733,07275y19641t,88,85,38839a608ddc,0.429310914,-68,,2,2021/8/17 21:07,85,88,16191,16191
2208616,c05p910226929462733,07275y19641t,88,85,38839a608ddc,0.573671405,-70,,2,2021/8/17 21:08,85,88,16192,16192
2208624,c05p910226929462733,07275y19641t,87,85,38839a608ddc,0.573671405,-70,,2,2021/8/17 21:09,85,87,16193,16193
2208632,c05p910226929462733,07275y19641t,87,85,38839a608ddc,0.573671405,-70,,2,2021/8/17 21:10,85,87,16194,16194
2208640,c05p910226929462733,07275y19641t,87,85,38839a608ddc,0.573671405,-70,,2,2021/8/17 21:11,85,87,16195,16195
2208648,c05p910226929462733,07275y19641t,87,85,38839a608ddc,0.573671405,-70,,2,2021/8/17 21:12,85,87,16196,16196
2208656,c05p910226929462733,07275y19641t,87,85,38839a608ddc,0.573671405,-70,,2,2021/8/17 21:13,85,87,16198,16198
2208660,c05p910226929462733,07275y19641t,87,85,38839a608ddc,0.573671405,-70,,2,2021/8/17 21:14,85,87,16199,16199
2208668,c05p910226929462733,07275y19641t,87,85,38839a608ddc,0.573671405,-70,,2,2021/8/17 21:15,85,87,16200,16200
2208676,c05p910226929462733,07275y19641t,87,85,38839a608ddc,0.573671405,-70,,2,2021/8/17 21:17,85,87,16201,16201
2208684,c05p910226929462733,07275y19641t,87,85,38839a608ddc,0.573671405,-70,,2,2021/8/17 21:18,85,87,16202,16202
2208692,c05p910226929462733,07275y19641t,87,85,38839a608ddc,0.573671405,-70,,2,2021/8/17 21:19,85,87,16203,16203
2208700,c05p910226929462733,07275y19641t,87,85,38839a608ddc,0.573671405,-70,,2,2021/8/17 21:20,85,87,16204,16204
2208708,c05p910226929462733,07275y19641t,87,85,38839a608ddc,0.573671405,-70,,2,2021/8/17 21:21,85,87,16205,16205
2208716,c05p910226929462733,07275y19641t,87,85,38839a608ddc,0.573671405,-70,,2,2021/8/17 21:22,85,87,16206,16206
2208724,c05p910226929462733,07275y19641t,87,85,38839a608ddc,0.573671405,-70,,2,2021/8/17 21:23,85,87,16208,16208
2208732,c05p910226929462733,07275y19641t,86,85,38839a608ddc,0.573671405,-70,,2,2021/8/17 21:24,85,86,16209,16209
2208740,c05p910226929462733,07275y19641t,86,85,38839a608ddc,0.573671405,-70,,2,2021/8/17 21:25,85,86,16210,16210
2208748,c05p910226929462733,07275y19641t,86,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 21:27,85,86,16211,16211
2208756,c05p910226929462733,07275y19641t,86,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 21:28,85,86,16212,16212
2208764,c05p910226929462733,07275y19641t,86,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 21:29,85,86,16213,16213
2208772,c05p910226929462733,07275y19641t,86,85,38839a608ddc,0.573671405,-70,,2,2021/8/17 21:30,85,86,16214,16214
2208780,c05p910226929462733,07275y19641t,86,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 21:31,85,86,16215,16215
2208788,c05p910226929462733,07275y19641t,86,85,38839a608ddc,0.573671405,-70,,2,2021/8/17 21:32,85,86,16216,16216
2208796,c05p910226929462733,07275y19641t,86,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 21:33,85,86,16218,16218
2208800,c05p910226929462733,07275y19641t,86,85,38839a608ddc,0.573671405,-70,,2,2021/8/17 21:34,85,86,16219,16219
2208804,c05p910226929462733,07275y19641t,85,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 21:35,85,85,16220,16220
2208816,c05p910226929462733,07275y19641t,85,85,38839a608ddc,0.573671405,-70,,2,2021/8/17 21:37,85,85,16221,16221
2208824,c05p910226929462733,07275y19641t,85,85,38839a608ddc,0.170451057,-62,,2,2021/8/17 21:38,85,85,16222,16222
2208832,c05p910226929462733,07275y19641t,85,85,38839a608ddc,0.573671405,-70,,2,2021/8/17 21:39,85,85,16223,16223
2208840,c05p910226929462733,07275y19641t,85,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 21:40,85,85,16224,16224
2208848,c05p910226929462733,07275y19641t,85,85,38839a608ddc,0.573671405,-70,,2,2021/8/17 21:41,85,85,16225,16225
2208856,c05p910226929462733,07275y19641t,85,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 21:42,85,85,16226,16226
2208864,c05p910226929462733,07275y19641t,85,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 21:43,85,85,16228,16228
2208868,c05p910226929462733,07275y19641t,85,85,38839a608ddc,0.170451057,-62,,2,2021/8/17 21:44,85,85,16229,16229
2208876,c05p910226929462733,07275y19641t,85,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 21:45,85,85,16230,16230
2208884,c05p910226929462733,07275y19641t,85,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 21:47,85,85,16231,16231
2208892,c05p910226929462733,07275y19641t,85,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 21:48,85,85,16232,16232
2208900,c05p910226929462733,07275y19641t,85,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 21:49,85,85,16233,16233
2208908,c05p910226929462733,07275y19641t,85,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 21:50,85,85,16234,16234
2208916,c05p910226929462733,07275y19641t,85,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 21:51,85,85,16235,16235
2208924,c05p910226929462733,07275y19641t,84,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 21:52,85,84,16236,16236
2208932,c05p910226929462733,07275y19641t,84,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 21:53,85,84,16238,16238
2208940,c05p910226929462733,07275y19641t,84,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 21:54,85,84,16239,16239
2208948,c05p910226929462733,07275y19641t,84,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 21:55,85,84,16240,16240
2208956,c05p910226929462733,07275y19641t,84,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 21:57,85,84,16241,16241
2208964,c05p910226929462733,07275y19641t,84,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 21:58,85,84,16242,16242
2208972,c05p910226929462733,07275y19641t,84,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 21:59,85,84,16243,16243
2208980,c05p910226929462733,07275y19641t,84,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 22:00,85,84,16244,16244
2208988,c05p910226929462733,07275y19641t,84,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 22:01,85,84,16245,16245
2208996,c05p910226929462733,07275y19641t,83,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 22:02,85,83,16246,16246
2209004,c05p910226929462733,07275y19641t,83,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 22:03,85,83,16248,16248
2209012,c05p910226929462733,07275y19641t,83,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 22:04,85,83,16249,16249
2209020,c05p910226929462733,07275y19641t,83,85,38839a608ddc,0.573671405,-70,,2,2021/8/17 22:05,85,83,16250,16250
2209028,c05p910226929462733,07275y19641t,83,86,38839a608ddc,0.573671405,-70,,2,2021/8/17 22:07,86,83,16251,16251
2209036,c05p910226929462733,07275y19641t,83,85,38839a608ddc,0.573671405,-70,,2,2021/8/17 22:08,85,83,16252,16252
2209044,c05p910226929462733,07275y19641t,83,85,38839a608ddc,0.573671405,-70,,2,2021/8/17 22:09,85,83,16253,16253
2209052,c05p910226929462733,07275y19641t,83,85,38839a608ddc,0.573671405,-70,,2,2021/8/17 22:10,85,83,16254,16254
2209060,c05p910226929462733,07275y19641t,83,85,38839a608ddc,0.170451057,-62,,2,2021/8/17 22:11,85,83,16255,16255
2209068,c05p910226929462733,07275y19641t,83,85,38839a608ddc,0.573671405,-70,,2,2021/8/17 22:12,85,83,16256,16256
2209076,c05p910226929462733,07275y19641t,83,85,38839a608ddc,0.573671405,-70,,2,2021/8/17 22:13,85,83,16258,16258
2209084,c05p910226929462733,07275y19641t,83,85,38839a608ddc,0.573671405,-70,,2,2021/8/17 22:14,85,83,16259,16259
2209092,c05p910226929462733,07275y19641t,83,85,38839a608ddc,0.573671405,-70,,2,2021/8/17 22:15,85,83,16260,16260
2209100,c05p910226929462733,07275y19641t,83,85,38839a608ddc,0.573671405,-70,,2,2021/8/17 22:17,85,83,16261,16261
2209108,c05p910226929462733,07275y19641t,82,85,38839a608ddc,0.429310914,-68,,2,2021/8/17 22:18,85,82,16262,16262
2209116,c05p910226929462733,07275y19641t,82,85,38839a608ddc,0.429310914,-68,,2,2021/8/17 22:19,85,82,16263,16263
2209124,c05p910226929462733,07275y19641t,82,85,38839a608ddc,0.429310914,-68,,2,2021/8/17 22:20,85,82,16264,16264
2209132,c05p910226929462733,07275y19641t,82,85,38839a608ddc,0.31850933,-66,,2,2021/8/17 22:21,85,82,16265,16265
2209140,c05p910226929462733,07275y19641t,82,85,38839a608ddc,0.31850933,-66,,2,2021/8/17 22:22,85,82,16266,16266
2209148,c05p910226929462733,07275y19641t,82,85,38839a608ddc,0.31850933,-66,,2,2021/8/17 22:23,85,82,16268,16268
2209156,c05p910226929462733,07275y19641t,82,85,38839a608ddc,0.31850933,-66,,2,2021/8/17 22:24,85,82,16269,16269
2209164,c05p910226929462733,07275y19641t,82,85,38839a608ddc,0.31850933,-66,,2,2021/8/17 22:25,85,82,16270,16270
2209172,c05p910226929462733,07275y19641t,82,85,38839a608ddc,0.31850933,-66,,2,2021/8/17 22:27,85,82,16271,16271
2209180,c05p910226929462733,07275y19641t,82,85,38839a608ddc,0.31850933,-66,,2,2021/8/17 22:28,85,82,16272,16272
2209188,c05p910226929462733,07275y19641t,82,85,38839a608ddc,0.31850933,-66,,2,2021/8/17 22:29,85,82,16273,16273
2209196,c05p910226929462733,07275y19641t,81,85,38839a608ddc,0.31850933,-66,,2,2021/8/17 22:30,85,81,16274,16274
2209204,c05p910226929462733,07275y19641t,81,85,38839a608ddc,0.31850933,-66,,2,2021/8/17 22:31,85,81,16275,16275
2209212,c05p910226929462733,07275y19641t,81,85,38839a608ddc,0.31850933,-66,,2,2021/8/17 22:32,85,81,16276,16276
2209220,c05p910226929462733,07275y19641t,81,85,38839a608ddc,0.31850933,-66,,2,2021/8/17 22:33,85,81,16278,16278
2209228,c05p910226929462733,07275y19641t,81,85,38839a608ddc,0.31850933,-66,,2,2021/8/17 22:34,85,81,16279,16279
2209236,c05p910226929462733,07275y19641t,81,85,38839a608ddc,0.31850933,-66,,2,2021/8/17 22:35,85,81,16280,16280
2209244,c05p910226929462733,07275y19641t,81,85,38839a608ddc,0.31850933,-66,,2,2021/8/17 22:37,85,81,16281,16281
2209252,c05p910226929462733,07275y19641t,81,85,38839a608ddc,0.31850933,-66,,2,2021/8/17 22:38,85,81,16282,16282
2209260,c05p910226929462733,07275y19641t,81,85,38839a608ddc,0.31850933,-66,,2,2021/8/17 22:39,85,81,16283,16283
2209268,c05p910226929462733,07275y19641t,81,85,38839a608ddc,0.31850933,-66,,2,2021/8/17 22:40,85,81,16284,16284
2209272,c05p910226929462733,07275y19641t,81,85,38839a608ddc,0.31850933,-66,,2,2021/8/17 22:41,85,81,16285,16285
2209280,c05p910226929462733,07275y19641t,81,85,38839a608ddc,0.31850933,-66,,2,2021/8/17 22:42,85,81,16286,16286
2209288,c05p910226929462733,07275y19641t,81,85,38839a608ddc,0.31850933,-66,,2,2021/8/17 22:43,85,81,16288,16288
2209296,c05p910226929462733,07275y19641t,81,85,38839a608ddc,0.31850933,-66,,2,2021/8/17 22:44,85,81,16289,16289
2209304,c05p910226929462733,07275y19641t,80,85,38839a608ddc,0.31850933,-66,,2,2021/8/17 22:45,85,80,16290,16290
2209312,c05p910226929462733,07275y19641t,80,85,38839a608ddc,0.31850933,-66,,2,2021/8/17 22:47,85,80,16291,16291
2209320,c05p910226929462733,07275y19641t,80,85,38839a608ddc,0.31850933,-66,,2,2021/8/17 22:48,85,80,16292,16292
2209328,c05p910226929462733,07275y19641t,80,85,38839a608ddc,0.31850933,-66,,2,2021/8/17 22:49,85,80,16293,16293
2209336,c05p910226929462733,07275y19641t,80,85,38839a608ddc,0.31850933,-66,,2,2021/8/17 22:50,85,80,16294,16294
2209344,c05p910226929462733,07275y19641t,80,85,38839a608ddc,0.31850933,-66,,2,2021/8/17 22:51,85,80,16295,16295
2209352,c05p910226929462733,07275y19641t,80,85,38839a608ddc,0.31850933,-66,,2,2021/8/17 22:52,85,80,16296,16296
2209360,c05p910226929462733,07275y19641t,80,85,38839a608ddc,0.31850933,-66,,2,2021/8/17 22:53,85,80,16298,16298
2209368,c05p910226929462733,07275y19641t,80,85,38839a608ddc,0.31850933,-66,,2,2021/8/17 22:54,85,80,16299,16299
2209376,c05p910226929462733,07275y19641t,80,85,38839a608ddc,0.31850933,-66,,2,2021/8/17 22:55,85,80,16300,16300
2209384,c05p910226929462733,07275y19641t,79,85,38839a608ddc,0.31850933,-66,,2,2021/8/17 22:57,85,79,16301,16301
2209392,c05p910226929462733,07275y19641t,79,85,38839a608ddc,0.31850933,-66,,2,2021/8/17 22:58,85,79,16302,16302
2209400,c05p910226929462733,07275y19641t,79,85,38839a608ddc,0.31850933,-66,,2,2021/8/17 22:59,85,79,16303,16303
2209408,c05p910226929462733,07275y19641t,79,85,38839a608ddc,0.31850933,-66,,2,2021/8/17 23:00,85,79,16304,16304
2209416,c05p910226929462733,07275y19641t,79,85,38839a608ddc,0.31850933,-66,,2,2021/8/17 23:01,85,79,16305,16305
2209424,c05p910226929462733,07275y19641t,79,85,38839a608ddc,0.31850933,-66,,2,2021/8/17 23:02,85,79,16306,16306
2209432,c05p910226929462733,07275y19641t,79,85,38839a608ddc,0.31850933,-66,,2,2021/8/17 23:03,85,79,16308,16308
2209440,c05p910226929462733,07275y19641t,79,85,38839a608ddc,0.31850933,-66,,2,2021/8/17 23:04,85,79,16309,16309
2209444,c05p910226929462733,07275y19641t,79,85,38839a608ddc,0.31850933,-66,,2,2021/8/17 23:05,85,79,16310,16310
2209456,c05p910226929462733,07275y19641t,79,85,38839a608ddc,0.429310914,-68,,2,2021/8/17 23:07,85,79,16311,16311
2209464,c05p910226929462733,07275y19641t,79,85,38839a608ddc,0.31850933,-66,,2,2021/8/17 23:08,85,79,16312,16312
2209472,c05p910226929462733,07275y19641t,79,85,38839a608ddc,0.31850933,-66,,2,2021/8/17 23:09,85,79,16313,16313
2209480,c05p910226929462733,07275y19641t,79,85,38839a608ddc,0.31850933,-66,,2,2021/8/17 23:10,85,79,16314,16314
2209488,c05p910226929462733,07275y19641t,79,85,38839a608ddc,0.31850933,-66,,2,2021/8/17 23:11,85,79,16315,16315
2209496,c05p910226929462733,07275y19641t,78,85,38839a608ddc,0.31850933,-66,,2,2021/8/17 23:12,85,78,16316,16316
2209504,c05p910226929462733,07275y19641t,78,85,38839a608ddc,0.31850933,-66,,2,2021/8/17 23:13,85,78,16318,16318
2209512,c05p910226929462733,07275y19641t,78,85,38839a608ddc,0.31850933,-66,,2,2021/8/17 23:14,85,78,16319,16319
2209520,c05p910226929462733,07275y19641t,78,85,38839a608ddc,0.31850933,-66,,2,2021/8/17 23:15,85,78,16320,16320
2209528,c05p910226929462733,07275y19641t,78,85,38839a608ddc,0.429310914,-68,,2,2021/8/17 23:17,85,78,16321,16321
2209532,c05p910226929462733,07275y19641t,78,85,38839a608ddc,0.429310914,-68,,2,2021/8/17 23:18,85,78,16322,16322
2209536,c05p910226929462733,07275y19641t,78,85,38839a608ddc,0.429310914,-68,,2,2021/8/17 23:19,85,78,16323,16323
2209548,c05p910226929462733,07275y19641t,78,85,38839a608ddc,0.429310914,-68,,2,2021/8/17 23:20,85,78,16324,16324
2209556,c05p910226929462733,07275y19641t,78,85,38839a608ddc,0.429310914,-68,,2,2021/8/17 23:21,85,78,16325,16325
2209564,c05p910226929462733,07275y19641t,78,85,38839a608ddc,0.429310914,-68,,2,2021/8/17 23:22,85,78,16326,16326
2209572,c05p910226929462733,07275y19641t,78,85,38839a608ddc,0.429310914,-68,,2,2021/8/17 23:23,85,78,16328,16328
2209580,c05p910226929462733,07275y19641t,78,85,38839a608ddc,0.429310914,-68,,2,2021/8/17 23:24,85,78,16329,16329
2209588,c05p910226929462733,07275y19641t,78,85,38839a608ddc,0.429310914,-68,,2,2021/8/17 23:25,85,78,16330,16330
2209596,c05p910226929462733,07275y19641t,78,85,38839a608ddc,0.429310914,-68,,2,2021/8/17 23:27,85,78,16331,16331
2209604,c05p910226929462733,07275y19641t,78,85,38839a608ddc,0.429310914,-68,,2,2021/8/17 23:28,85,78,16332,16332
2209612,c05p910226929462733,07275y19641t,77,85,38839a608ddc,0.429310914,-68,,2,2021/8/17 23:29,85,77,16333,16333
2209620,c05p910226929462733,07275y19641t,77,85,38839a608ddc,0.170451057,-62,,2,2021/8/17 23:30,85,77,16334,16334
2209628,c05p910226929462733,07275y19641t,77,85,38839a608ddc,0.170451057,-62,,2,2021/8/17 23:31,85,77,16336,16336
2209636,c05p910226929462733,07275y19641t,77,85,38839a608ddc,0.429310914,-68,,2,2021/8/17 23:32,85,77,16336,16336
2209644,c05p910226929462733,07275y19641t,77,85,38839a608ddc,0.429310914,-68,,2,2021/8/17 23:33,85,77,16338,16338
2209652,c05p910226929462733,07275y19641t,77,85,38839a608ddc,0.573671405,-70,,2,2021/8/17 23:34,85,77,16339,16339
2209660,c05p910226929462733,07275y19641t,77,85,38839a608ddc,0.573671405,-70,,2,2021/8/17 23:35,85,77,16340,16340
2209668,c05p910226929462733,07275y19641t,77,85,38839a608ddc,0.429310914,-68,,2,2021/8/17 23:37,85,77,16341,16341
2209676,c05p910226929462733,07275y19641t,77,85,38839a608ddc,0.573671405,-70,,2,2021/8/17 23:38,85,77,16342,16342
2209684,c05p910226929462733,07275y19641t,76,85,38839a608ddc,0.573671405,-70,,2,2021/8/17 23:39,85,76,16343,16343
2209692,c05p910226929462733,07275y19641t,76,85,38839a608ddc,0.429310914,-68,,2,2021/8/17 23:40,85,76,16344,16344
2209700,c05p910226929462733,07275y19641t,76,85,38839a608ddc,0.429310914,-68,,2,2021/8/17 23:41,85,76,16345,16345
2209708,c05p910226929462733,07275y19641t,76,85,38839a608ddc,0.429310914,-68,,2,2021/8/17 23:42,85,76,16346,16346
2209716,c05p910226929462733,07275y19641t,76,85,38839a608ddc,0.429310914,-68,,2,2021/8/17 23:43,85,76,16348,16348
2209724,c05p910226929462733,07275y19641t,76,85,38839a608ddc,0.429310914,-68,,2,2021/8/17 23:44,85,76,16349,16349
2209728,c05p910226929462733,07275y19641t,76,85,38839a608ddc,0.429310914,-68,,2,2021/8/17 23:45,85,76,16350,16350
2209732,c05p910226929462733,07275y19641t,76,85,38839a608ddc,0.573671405,-70,,2,2021/8/17 23:47,85,76,16351,16351
2209740,c05p910226929462733,07275y19641t,76,85,38839a608ddc,0.573671405,-70,,2,2021/8/17 23:48,85,76,16352,16352
2209744,c05p910226929462733,07275y19641t,76,85,38839a608ddc,0.573671405,-70,,2,2021/8/17 23:49,85,76,16353,16353
2209756,c05p910226929462733,07275y19641t,76,85,38839a608ddc,0.573671405,-70,,2,2021/8/17 23:50,85,76,16354,16354
2209764,c05p910226929462733,07275y19641t,76,85,38839a608ddc,0.573671405,-70,,2,2021/8/17 23:51,85,76,16355,16355
2209772,c05p910226929462733,07275y19641t,76,85,38839a608ddc,0.573671405,-70,,2,2021/8/17 23:52,85,76,16356,16356
2209780,c05p910226929462733,07275y19641t,76,85,38839a608ddc,0.573671405,-70,,2,2021/8/17 23:53,85,76,16358,16358
2209788,c05p910226929462733,07275y19641t,76,85,38839a608ddc,0.170451057,-62,,2,2021/8/17 23:54,85,76,16359,16359
2209796,c05p910226929462733,07275y19641t,75,85,38839a608ddc,0.170451057,-62,,2,2021/8/17 23:55,85,75,16360,16360
2209804,c05p910226929462733,07275y19641t,75,85,38839a608ddc,0.170451057,-62,,2,2021/8/17 23:57,85,75,16361,16361
2209812,c05p910226929462733,07275y19641t,75,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 23:58,85,75,16362,16362
2209820,c05p910226929462733,07275y19641t,75,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 23:59,85,75,16363,16363
2209828,c05p910226929462733,07275y19641t,75,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 00:00,85,75,16364,16364
2209836,c05p910226929462733,07275y19641t,75,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 00:01,85,75,16365,16365
2209844,c05p910226929462733,07275y19641t,75,85,38839a608ddc,0.429310914,-68,,2,2021/8/18 00:02,85,75,16366,16366
2209852,c05p910226929462733,07275y19641t,75,85,38839a608ddc,0.429310914,-68,,2,2021/8/18 00:03,85,75,16368,16368
2209860,c05p910226929462733,07275y19641t,75,85,38839a608ddc,0.429310914,-68,,2,2021/8/18 00:04,85,75,16369,16369
2209868,c05p910226929462733,07275y19641t,75,85,38839a608ddc,0.429310914,-68,,2,2021/8/18 00:05,85,75,16370,16370
2209876,c05p910226929462733,07275y19641t,74,85,38839a608ddc,0.429310914,-68,,2,2021/8/18 00:07,85,74,16371,16371
2209884,c05p910226929462733,07275y19641t,74,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 00:08,85,74,16372,16372
2209892,c05p910226929462733,07275y19641t,74,85,38839a608ddc,0.429310914,-68,,2,2021/8/18 00:09,85,74,16373,16373
2209900,c05p910226929462733,07275y19641t,74,85,38839a608ddc,0.573671405,-70,,2,2021/8/18 00:10,85,74,16374,16374
2209908,c05p910226929462733,07275y19641t,74,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 00:11,85,74,16375,16375
2209916,c05p910226929462733,07275y19641t,74,85,38839a608ddc,0.573671405,-70,,2,2021/8/18 00:12,85,74,16376,16376
2209924,c05p910226929462733,07275y19641t,74,85,38839a608ddc,0.573671405,-70,,2,2021/8/18 00:13,85,74,16378,16378
2209932,c05p910226929462733,07275y19641t,74,85,38839a608ddc,0.573671405,-70,,2,2021/8/18 00:14,85,74,16379,16379
2209940,c05p910226929462733,07275y19641t,74,85,38839a608ddc,0.573671405,-70,,2,2021/8/18 00:15,85,74,16380,16380
