ID,project_id,mac_address,Battery,Energy Storage,Detector,Distance,RSSI,remark,device_from,Created at,,,,
2206734,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 16:44,87,99,15928,15928
2206742,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 16:45,87,99,15929,15929
2206750,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 16:46,87,99,15931,15931
2206758,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 16:47,87,99,15932,15932
2206766,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 16:48,87,99,15933,15933
2206774,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 16:50,87,99,15934,15934
2206782,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 16:51,87,99,15935,15935
2206790,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 16:52,87,99,15936,15936
2206798,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 16:53,87,99,15937,15937
2206806,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 16:54,87,99,15938,15938
2206814,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 16:55,87,99,15939,15939
2206822,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 16:56,87,99,15941,15941
2206830,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 16:57,87,99,15942,15942
2206838,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 16:58,87,99,15943,15943
2206846,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 17:00,87,99,15944,15944
2206854,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 17:01,87,99,15945,15945
2206862,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 17:02,87,99,15946,15946
2206870,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 17:03,87,99,15947,15947
2206878,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 17:04,87,99,15948,15948
2206886,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 17:05,87,99,15949,15949
2206894,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 17:06,87,99,15951,15951
2206902,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 17:07,87,99,15952,15952
2206910,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 17:08,87,99,15953,15953
2206918,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 17:10,87,99,15954,15954
2206926,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 17:11,87,99,15955,15955
2206934,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 17:12,87,99,15956,15956
2206942,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 17:13,87,99,15957,15957
2206950,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 17:14,87,99,15958,15958
2206958,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 17:15,87,99,15959,15959
2206966,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 17:16,87,99,15961,15961
2206974,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 17:17,87,99,15962,15962
2206982,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 17:18,87,99,15963,15963
2206990,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 17:20,87,99,15964,15964
2206998,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 17:21,87,99,15965,15965
2207006,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 17:22,87,99,15966,15966
2207014,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 17:23,87,99,15967,15967
2207022,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 17:24,87,99,15968,15968
2207030,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 17:25,87,99,15969,15969
2207038,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 17:26,87,99,15971,15971
2207046,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 17:27,87,99,15972,15972
2207054,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 17:28,87,99,15973,15973
2207062,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 17:30,87,99,15974,15974
2207070,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 17:31,87,99,15975,15975
2207078,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 17:32,87,99,15976,15976
2207086,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 17:33,87,99,15977,15977
2207094,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 17:34,87,99,15978,15978
2207102,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 17:35,87,99,15979,15979
2207110,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 17:36,87,99,15981,15981
2207118,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 17:37,87,99,15982,15982
2207126,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 17:38,87,99,15983,15983
2207134,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 17:40,87,99,15984,15984
2207142,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 17:41,87,99,15985,15985
2207150,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 17:42,87,99,15986,15986
2207158,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 17:43,87,99,15987,15987
2207166,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 17:44,87,99,15988,15988
2207174,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 17:45,87,100,15989,15989
2207178,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 17:46,87,99,15991,15991
2207186,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 17:47,87,100,15992,15992
2207194,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 17:48,87,99,15993,15993
2207202,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 17:50,87,99,15994,15994
2207210,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 17:51,87,100,15995,15995
2207218,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 17:52,87,100,15996,15996
2207226,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 17:53,87,100,15997,15997
2207234,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 17:54,87,100,15998,15998
2207242,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 17:55,87,100,15999,15999
2207250,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 17:56,87,100,16001,16001
2207258,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 17:57,87,100,16002,16002
2207266,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 17:58,87,100,16003,16003
2207274,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 18:00,87,100,16004,16004
2207282,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 18:01,87,100,16005,16005
2207290,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 18:02,87,100,16006,16006
2207298,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 18:03,87,100,16007,16007
2207306,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 18:04,87,100,16008,16008
2207314,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 18:05,87,100,16009,16009
2207322,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 18:06,87,100,16011,16011
2207330,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 18:07,87,100,16012,16012
2207338,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 18:08,87,100,16013,16013
2207346,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 18:10,87,100,16014,16014
2207354,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 18:11,87,100,16015,16015
2207362,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 18:12,87,100,16016,16016
2207370,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 18:13,87,100,16017,16017
2207378,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 18:14,87,100,16018,16018
2207386,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 18:15,87,100,16019,16019
2207394,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 18:16,87,100,16021,16021
2207402,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 18:17,87,100,16022,16022
2207410,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 18:18,87,100,16023,16023
2207418,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 18:20,87,100,16024,16024
2207426,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 18:21,87,100,16025,16025
2207434,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 18:22,87,100,16026,16026
2207442,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 18:23,87,100,16027,16027
2207450,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 18:24,87,100,16028,16028
2207458,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 18:25,87,100,16029,16029
2207466,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 18:26,87,100,16031,16031
2207474,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 18:27,87,100,16032,16032
2207482,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 18:28,87,100,16033,16033
2207490,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 18:30,87,100,16034,16034
2207498,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 18:31,87,100,16035,16035
2207506,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 18:32,87,100,16036,16036
2207514,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 18:33,87,100,16037,16037
2207522,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 18:34,87,100,16038,16038
2207530,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 18:35,87,100,16039,16039
2207538,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 18:36,87,100,16041,16041
2207546,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 18:37,87,100,16042,16042
2207554,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 18:38,87,100,16043,16043
2207562,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 18:40,87,100,16044,16044
2207570,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 18:41,87,100,16045,16045
2207578,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 18:42,87,100,16046,16046
2207586,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 18:43,87,100,16047,16047
2207594,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 18:44,87,100,16048,16048
2207602,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 18:45,87,100,16049,16049
2207610,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 18:46,87,100,16051,16051
2207618,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 18:47,87,99,16052,16052
2207626,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 18:48,87,99,16053,16053
2207634,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 18:50,87,99,16054,16054
2207642,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 18:51,87,99,16055,16055
2207646,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 18:52,87,99,16056,16056
2207654,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 18:53,87,99,16057,16057
2207662,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 18:54,87,99,16058,16058
2207670,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 18:55,87,99,16059,16059
2207678,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 18:56,87,99,16061,16061
2207686,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 18:57,87,99,16062,16062
2207694,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 18:58,87,99,16063,16063
2207702,c05p910226929462733,07275y19641u,98,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 19:00,87,98,16064,16064
2207710,c05p910226929462733,07275y19641u,98,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 19:01,87,98,16065,16065
2207718,c05p910226929462733,07275y19641u,98,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 19:02,87,98,16066,16066
2207726,c05p910226929462733,07275y19641u,98,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 19:03,87,98,16067,16067
2207734,c05p910226929462733,07275y19641u,98,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 19:04,87,98,16068,16068
2207738,c05p910226929462733,07275y19641u,98,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 19:05,87,98,16069,16069
2207750,c05p910226929462733,07275y19641u,98,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 19:06,87,98,16071,16071
2207758,c05p910226929462733,07275y19641u,98,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 19:07,87,98,16072,16072
2207766,c05p910226929462733,07275y19641u,98,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 19:08,87,98,16073,16073
2207774,c05p910226929462733,07275y19641u,98,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 19:10,87,98,16074,16074
2207782,c05p910226929462733,07275y19641u,98,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 19:11,87,98,16075,16075
2207790,c05p910226929462733,07275y19641u,98,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 19:12,87,98,16076,16076
2207798,c05p910226929462733,07275y19641u,98,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 19:13,87,98,16077,16077
2207806,c05p910226929462733,07275y19641u,98,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 19:14,87,98,16078,16078
2207814,c05p910226929462733,07275y19641u,98,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 19:15,87,98,16079,16079
2207822,c05p910226929462733,07275y19641u,97,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 19:16,87,97,16081,16081
2207830,c05p910226929462733,07275y19641u,97,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 19:17,87,97,16082,16082
2207838,c05p910226929462733,07275y19641u,97,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 19:18,87,97,16083,16083
2207846,c05p910226929462733,07275y19641u,97,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 19:20,87,97,16084,16084
2207854,c05p910226929462733,07275y19641u,97,87,38839a608ddc,0.122799135,-60,,2,2021/8/17 19:21,87,97,16085,16085
2207862,c05p910226929462733,07275y19641u,97,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 19:22,87,97,16086,16086
2207870,c05p910226929462733,07275y19641u,97,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 19:23,87,97,16087,16087
2207878,c05p910226929462733,07275y19641u,97,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 19:24,87,97,16088,16088
2207886,c05p910226929462733,07275y19641u,97,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 19:25,87,97,16089,16089
2207894,c05p910226929462733,07275y19641u,96,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 19:26,87,96,16091,16091
2207902,c05p910226929462733,07275y19641u,96,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 19:27,87,96,16092,16092
2207906,c05p910226929462733,07275y19641u,96,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 19:28,87,96,16093,16093
2207918,c05p910226929462733,07275y19641u,96,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 19:30,87,96,16094,16094
2207926,c05p910226929462733,07275y19641u,96,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 19:31,87,96,16095,16095
2207934,c05p910226929462733,07275y19641u,96,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 19:32,87,96,16096,16096
2207942,c05p910226929462733,07275y19641u,96,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 19:33,87,96,16097,16097
2207950,c05p910226929462733,07275y19641u,96,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 19:34,87,96,16098,16098
2207958,c05p910226929462733,07275y19641u,96,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 19:35,87,96,16099,16099
2207966,c05p910226929462733,07275y19641u,96,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 19:36,87,96,16101,16101
2207974,c05p910226929462733,07275y19641u,96,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 19:37,87,96,16102,16102
2207982,c05p910226929462733,07275y19641u,96,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 19:38,87,96,16103,16103
2207990,c05p910226929462733,07275y19641u,96,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 19:40,87,96,16104,16104
2207998,c05p910226929462733,07275y19641u,96,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 19:41,87,96,16105,16105
2208006,c05p910226929462733,07275y19641u,96,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 19:42,87,96,16106,16106
2208014,c05p910226929462733,07275y19641u,95,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 19:43,87,95,16107,16107
2208022,c05p910226929462733,07275y19641u,95,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 19:44,87,95,16108,16108
2208030,c05p910226929462733,07275y19641u,95,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 19:45,87,95,16110,16110
2208038,c05p910226929462733,07275y19641u,95,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 19:47,87,95,16111,16111
2208046,c05p910226929462733,07275y19641u,95,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 19:48,87,95,16112,16112
2208054,c05p910226929462733,07275y19641u,95,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 19:48,87,95,16113,16113
2208062,c05p910226929462733,07275y19641u,95,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 19:50,87,95,16114,16114
2208070,c05p910226929462733,07275y19641u,95,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 19:51,87,95,16115,16115
2208078,c05p910226929462733,07275y19641u,95,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 19:52,87,95,16116,16116
2208086,c05p910226929462733,07275y19641u,94,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 19:53,87,94,16118,16118
2208094,c05p910226929462733,07275y19641u,94,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 19:54,87,94,16119,16119
2208102,c05p910226929462733,07275y19641u,94,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 19:55,87,94,16120,16120
2208110,c05p910226929462733,07275y19641u,94,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 19:56,87,94,16121,16121
2208118,c05p910226929462733,07275y19641u,94,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 19:57,87,94,16122,16122
2208126,c05p910226929462733,07275y19641u,94,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 19:58,87,94,16123,16123
2208134,c05p910226929462733,07275y19641u,94,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 20:00,87,94,16124,16124
2208142,c05p910226929462733,07275y19641u,94,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 20:01,87,94,16125,16125
2208150,c05p910226929462733,07275y19641u,94,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 20:02,87,94,16126,16126
2208158,c05p910226929462733,07275y19641u,94,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 20:03,87,94,16128,16128
2208166,c05p910226929462733,07275y19641u,94,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 20:04,87,94,16129,16129
2208170,c05p910226929462733,07275y19641u,94,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 20:05,87,94,16130,16130
2208182,c05p910226929462733,07275y19641u,94,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 20:07,87,94,16131,16131
2208190,c05p910226929462733,07275y19641u,94,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 20:07,87,94,16132,16132
2208198,c05p910226929462733,07275y19641u,94,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 20:08,87,94,16133,16133
2208206,c05p910226929462733,07275y19641u,93,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 20:10,87,93,16134,16134
2208210,c05p910226929462733,07275y19641u,93,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 20:11,87,93,16135,16135
2208222,c05p910226929462733,07275y19641u,93,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 20:12,87,93,16136,16136
2208230,c05p910226929462733,07275y19641u,93,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 20:13,87,93,16138,16138
2208238,c05p910226929462733,07275y19641u,93,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 20:14,87,93,16139,16139
2208246,c05p910226929462733,07275y19641u,93,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 20:15,87,93,16140,16140
2208254,c05p910226929462733,07275y19641u,93,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 20:17,87,93,16141,16141
2208262,c05p910226929462733,07275y19641u,93,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 20:18,87,93,16142,16142
2208270,c05p910226929462733,07275y19641u,93,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 20:19,87,93,16143,16143
2208278,c05p910226929462733,07275y19641u,92,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 20:20,87,92,16144,16144
2208286,c05p910226929462733,07275y19641u,92,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 20:21,87,92,16145,16145
2208294,c05p910226929462733,07275y19641u,92,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 20:22,87,92,16146,16146
2208302,c05p910226929462733,07275y19641u,92,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 20:23,87,92,16148,16148
2208310,c05p910226929462733,07275y19641u,92,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 20:24,87,92,16149,16149
2208318,c05p910226929462733,07275y19641u,92,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 20:25,87,92,16150,16150
2208326,c05p910226929462733,07275y19641u,92,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 20:27,87,92,16151,16151
2208330,c05p910226929462733,07275y19641u,92,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 20:28,87,92,16152,16152
2208338,c05p910226929462733,07275y19641u,92,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 20:29,87,92,16153,16153
2208346,c05p910226929462733,07275y19641u,92,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 20:30,87,92,16154,16154
2208354,c05p910226929462733,07275y19641u,92,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 20:31,87,92,16155,16155
2208362,c05p910226929462733,07275y19641u,92,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 20:32,87,92,16156,16156
2208370,c05p910226929462733,07275y19641u,92,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 20:33,87,92,16158,16158
2208378,c05p910226929462733,07275y19641u,92,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 20:34,87,92,16159,16159
2208386,c05p910226929462733,07275y19641u,92,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 20:35,87,92,16160,16160
2208394,c05p910226929462733,07275y19641u,91,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 20:37,87,91,16161,16161
2208402,c05p910226929462733,07275y19641u,91,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 20:38,87,91,16162,16162
2208410,c05p910226929462733,07275y19641u,91,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 20:39,87,91,16163,16163
2208418,c05p910226929462733,07275y19641u,91,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 20:40,87,91,16164,16164
2208426,c05p910226929462733,07275y19641u,91,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 20:41,87,91,16165,16165
