ID,project_id,mac_address,Battery,Energy Storage,Detector,Distance,RSSI,remark,device_from,Created at,,,,
2208347,c05p910226929462733,07275y19641o,65,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 20:30,85,65,16154,16154
2208355,c05p910226929462733,07275y19641o,65,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 20:31,85,65,16155,16155
2208363,c05p910226929462733,07275y19641o,65,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 20:32,85,65,16156,16156
2208371,c05p910226929462733,07275y19641o,65,85,38839a608ddc,0.170451057,-62,,2,2021/8/17 20:33,85,65,16158,16158
2208379,c05p910226929462733,07275y19641o,65,86,38839a608ddc,0.760339875,-72,,2,2021/8/17 20:34,86,65,16159,16159
2208387,c05p910226929462733,07275y19641o,65,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 20:35,85,65,16160,16160
2208395,c05p910226929462733,07275y19641o,65,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 20:37,85,65,16161,16161
2208403,c05p910226929462733,07275y19641o,65,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 20:38,85,65,16162,16162
2208411,c05p910226929462733,07275y19641o,65,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 20:39,85,65,16163,16163
2208419,c05p910226929462733,07275y19641o,65,85,38839a608ddc,0.170451057,-62,,2,2021/8/17 20:40,85,65,16164,16164
2208427,c05p910226929462733,07275y19641o,65,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 20:41,85,65,16165,16165
2208435,c05p910226929462733,07275y19641o,65,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 20:42,85,65,16166,16166
2208443,c05p910226929462733,07275y19641o,64,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 20:43,85,64,16168,16168
2208451,c05p910226929462733,07275y19641o,64,86,38839a608ddc,0.760339875,-72,,2,2021/8/17 20:44,86,64,16169,16169
2208459,c05p910226929462733,07275y19641o,64,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 20:45,85,64,16170,16170
2208467,c05p910226929462733,07275y19641o,64,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 20:47,85,64,16171,16171
2208475,c05p910226929462733,07275y19641o,64,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 20:48,85,64,16172,16172
2208483,c05p910226929462733,07275y19641o,64,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 20:49,85,64,16173,16173
2208491,c05p910226929462733,07275y19641o,64,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 20:50,85,64,16174,16174
2208499,c05p910226929462733,07275y19641o,64,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 20:51,85,64,16175,16175
2208507,c05p910226929462733,07275y19641o,63,86,38839a608ddc,0.760339875,-72,,2,2021/8/17 20:52,86,63,16176,16176
2208515,c05p910226929462733,07275y19641o,63,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 20:53,85,63,16178,16178
2208519,c05p910226929462733,07275y19641o,63,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 20:54,85,63,16179,16179
2208523,c05p910226929462733,07275y19641o,63,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 20:55,85,63,16180,16180
2208535,c05p910226929462733,07275y19641o,63,86,38839a608ddc,0.760339875,-72,,2,2021/8/17 20:57,86,63,16181,16181
2208543,c05p910226929462733,07275y19641o,63,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 20:58,85,63,16182,16182
2208551,c05p910226929462733,07275y19641o,63,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 20:59,85,63,16183,16183
2208559,c05p910226929462733,07275y19641o,63,86,38839a608ddc,0.760339875,-72,,2,2021/8/17 21:00,86,63,16184,16184
2208567,c05p910226929462733,07275y19641o,63,86,38839a608ddc,0.760339875,-72,,2,2021/8/17 21:01,86,63,16185,16185
2208575,c05p910226929462733,07275y19641o,63,86,38839a608ddc,0.760339875,-72,,2,2021/8/17 21:02,86,63,16186,16186
2208583,c05p910226929462733,07275y19641o,63,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 21:03,85,63,16188,16188
2208591,c05p910226929462733,07275y19641o,63,85,38839a608ddc,0.234143735,-64,,2,2021/8/17 21:04,85,63,16189,16189
2208599,c05p910226929462733,07275y19641o,63,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 21:05,85,63,16190,16190
2208607,c05p910226929462733,07275y19641o,62,86,38839a608ddc,0.760339875,-72,,2,2021/8/17 21:07,86,62,16191,16191
2208615,c05p910226929462733,07275y19641o,62,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 21:08,85,62,16192,16192
2208623,c05p910226929462733,07275y19641o,62,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 21:09,85,62,16193,16193
2208631,c05p910226929462733,07275y19641o,62,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 21:10,85,62,16194,16194
2208639,c05p910226929462733,07275y19641o,62,85,38839a608ddc,0.170451057,-62,,2,2021/8/17 21:11,85,62,16195,16195
2208647,c05p910226929462733,07275y19641o,62,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 21:12,85,62,16196,16196
2208655,c05p910226929462733,07275y19641o,62,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 21:13,85,62,16198,16198
2208659,c05p910226929462733,07275y19641o,62,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 21:14,85,62,16199,16199
2208667,c05p910226929462733,07275y19641o,61,86,38839a608ddc,0.760339875,-72,,2,2021/8/17 21:15,86,61,16200,16200
2208675,c05p910226929462733,07275y19641o,61,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 21:17,85,61,16201,16201
2208683,c05p910226929462733,07275y19641o,61,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 21:18,85,61,16202,16202
2208691,c05p910226929462733,07275y19641o,61,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 21:19,85,61,16203,16203
2208699,c05p910226929462733,07275y19641o,61,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 21:20,85,61,16204,16204
2208707,c05p910226929462733,07275y19641o,61,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 21:21,85,61,16205,16205
2208715,c05p910226929462733,07275y19641o,61,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 21:22,85,61,16206,16206
2208723,c05p910226929462733,07275y19641o,61,86,38839a608ddc,0.760339875,-72,,2,2021/8/17 21:23,86,61,16208,16208
2208731,c05p910226929462733,07275y19641o,61,86,38839a608ddc,0.760339875,-72,,2,2021/8/17 21:24,86,61,16209,16209
2208739,c05p910226929462733,07275y19641o,61,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 21:25,85,61,16210,16210
2208747,c05p910226929462733,07275y19641o,61,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 21:27,85,61,16211,16211
2208755,c05p910226929462733,07275y19641o,61,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 21:28,85,61,16212,16212
2208763,c05p910226929462733,07275y19641o,60,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 21:29,85,60,16213,16213
2208771,c05p910226929462733,07275y19641o,60,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 21:30,85,60,16214,16214
2208779,c05p910226929462733,07275y19641o,60,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 21:31,85,60,16215,16215
2208787,c05p910226929462733,07275y19641o,60,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 21:32,85,60,16216,16216
2208795,c05p910226929462733,07275y19641o,60,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 21:33,85,60,16218,16218
2208799,c05p910226929462733,07275y19641o,60,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 21:34,85,60,16219,16219
2208803,c05p910226929462733,07275y19641o,60,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 21:35,85,60,16220,16220
2208815,c05p910226929462733,07275y19641o,59,86,38839a608ddc,0.760339875,-72,,2,2021/8/17 21:37,86,59,16221,16221
2208823,c05p910226929462733,07275y19641o,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/17 21:38,85,59,16222,16222
2208831,c05p910226929462733,07275y19641o,59,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 21:39,85,59,16223,16223
2208839,c05p910226929462733,07275y19641o,59,86,38839a608ddc,0.760339875,-72,,2,2021/8/17 21:40,86,59,16224,16224
2208847,c05p910226929462733,07275y19641o,59,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 21:41,85,59,16225,16225
2208855,c05p910226929462733,07275y19641o,59,86,38839a608ddc,0.760339875,-72,,2,2021/8/17 21:42,86,59,16226,16226
2208863,c05p910226929462733,07275y19641o,59,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 21:43,85,59,16228,16228
2208867,c05p910226929462733,07275y19641o,59,86,38839a608ddc,0.234143735,-64,,2,2021/8/17 21:44,86,59,16229,16229
2208875,c05p910226929462733,07275y19641o,59,86,38839a608ddc,0.760339875,-72,,2,2021/8/17 21:45,86,59,16230,16230
2208883,c05p910226929462733,07275y19641o,59,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 21:47,85,59,16231,16231
2208891,c05p910226929462733,07275y19641o,59,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 21:48,85,59,16232,16232
2208899,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 21:49,85,58,16233,16233
2208907,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.234143735,-64,,2,2021/8/17 21:50,85,58,16234,16234
2208915,c05p910226929462733,07275y19641o,59,86,38839a608ddc,0.170451057,-62,,2,2021/8/17 21:51,86,59,16235,16235
2208923,c05p910226929462733,07275y19641o,59,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 21:52,85,59,16236,16236
2208931,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.573671405,-70,,2,2021/8/17 21:53,85,58,16238,16238
2208939,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 21:54,85,58,16239,16239
2208947,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 21:55,85,58,16240,16240
2208955,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 21:57,85,58,16241,16241
2208963,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 21:58,85,58,16242,16242
2208971,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 21:59,85,58,16243,16243
2208979,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 22:00,85,58,16244,16244
2208987,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 22:01,85,58,16245,16245
2208995,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 22:02,85,58,16246,16246
2209003,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 22:03,85,58,16248,16248
2209011,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 22:04,85,58,16249,16249
2209019,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 22:05,85,58,16250,16250
2209027,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 22:07,85,58,16251,16251
2209035,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.573671405,-70,,2,2021/8/17 22:08,85,58,16252,16252
2209043,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 22:09,85,58,16253,16253
2209051,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 22:10,85,58,16254,16254
2209059,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.234143735,-64,,2,2021/8/17 22:11,85,58,16255,16255
2209067,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 22:12,85,58,16256,16256
2209075,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 22:13,85,58,16258,16258
2209083,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 22:14,85,58,16259,16259
2209091,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 22:15,85,58,16260,16260
2209099,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 22:17,85,58,16261,16261
2209107,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.234143735,-64,,2,2021/8/17 22:18,85,58,16262,16262
2209115,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 22:19,85,58,16263,16263
2209123,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 22:20,85,58,16264,16264
2209131,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 22:21,85,58,16265,16265
2209139,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 22:22,85,58,16266,16266
2209147,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 22:23,85,58,16268,16268
2209155,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 22:24,85,58,16269,16269
2209163,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 22:25,85,58,16270,16270
2209171,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 22:27,85,58,16271,16271
2209179,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/17 22:28,85,58,16272,16272
2209187,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 22:29,85,58,16273,16273
2209195,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 22:30,85,58,16274,16274
2209203,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 22:31,85,58,16275,16275
2209211,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 22:32,85,58,16276,16276
2209219,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 22:33,85,58,16278,16278
2209227,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 22:34,85,58,16279,16279
2209235,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 22:35,85,58,16280,16280
2209243,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 22:37,85,58,16281,16281
2209251,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 22:38,85,58,16282,16282
2209259,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 22:39,85,58,16283,16283
2209267,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 22:40,85,58,16284,16284
2209271,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 22:41,85,58,16285,16285
2209279,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 22:42,85,58,16286,16286
2209287,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 22:43,85,58,16288,16288
2209295,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 22:44,85,58,16289,16289
2209303,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 22:45,85,58,16290,16290
2209311,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 22:47,85,58,16291,16291
2209319,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 22:48,85,58,16292,16292
2209327,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 22:49,85,58,16293,16293
2209335,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 22:50,85,58,16294,16294
2209343,c05p910226929462733,07275y19641o,58,86,38839a608ddc,0.760339875,-72,,2,2021/8/17 22:51,86,58,16295,16295
2209351,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 22:52,85,58,16296,16296
2209359,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 22:53,85,58,16298,16298
2209367,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 22:54,85,58,16299,16299
2209375,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 22:55,85,58,16300,16300
2209383,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 22:57,85,58,16301,16301
2209391,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.234143735,-64,,2,2021/8/17 22:58,85,58,16302,16302
2209399,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 22:59,85,58,16303,16303
2209407,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 23:00,85,58,16304,16304
2209415,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 23:01,85,58,16305,16305
2209423,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 23:02,85,58,16306,16306
2209431,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 23:03,85,58,16308,16308
2209439,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 23:04,85,58,16309,16309
2209443,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 23:05,85,57,16310,16310
2209455,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 23:07,85,57,16311,16311
2209463,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 23:08,85,57,16312,16312
2209471,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 23:09,85,57,16313,16313
2209479,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 23:10,85,57,16314,16314
2209487,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 23:11,85,57,16315,16315
2209495,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 23:12,85,57,16316,16316
2209503,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 23:13,85,57,16318,16318
2209511,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 23:14,85,58,16319,16319
2209519,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 23:15,85,57,16320,16320
2209527,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 23:17,85,57,16321,16321
2209531,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 23:18,85,57,16322,16322
2209535,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 23:19,85,57,16323,16323
2209547,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 23:20,85,57,16324,16324
2209555,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 23:21,85,58,16325,16325
2209563,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 23:22,85,57,16326,16326
2209571,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 23:23,85,57,16328,16328
2209579,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 23:24,85,57,16329,16329
2209587,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 23:25,85,57,16330,16330
2209595,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 23:27,85,58,16331,16331
2209603,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/17 23:28,85,57,16332,16332
2209611,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 23:29,85,57,16333,16333
2209619,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/17 23:30,85,58,16334,16334
2209627,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/17 23:31,85,57,16336,16336
2209635,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 23:32,85,57,16336,16336
2209643,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 23:33,85,57,16338,16338
2209651,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 23:34,85,57,16339,16339
2209659,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 23:35,85,57,16340,16340
2209667,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 23:37,85,57,16341,16341
2209675,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 23:38,85,57,16342,16342
2209683,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 23:39,85,57,16343,16343
2209691,c05p910226929462733,07275y19641o,58,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 23:40,85,58,16344,16344
2209699,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 23:41,85,57,16345,16345
2209707,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 23:42,85,57,16346,16346
2209715,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 23:43,85,57,16348,16348
2209723,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 23:44,85,57,16349,16349
2209727,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 23:45,85,57,16350,16350
2209731,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 23:47,85,57,16351,16351
2209739,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 23:48,85,57,16352,16352
2209743,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 23:49,85,57,16353,16353
2209755,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 23:50,85,57,16354,16354
2209763,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 23:51,85,57,16355,16355
2209771,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 23:52,85,57,16356,16356
2209779,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/17 23:53,85,57,16358,16358
2209787,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/17 23:54,85,57,16359,16359
2209795,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/17 23:55,85,57,16360,16360
2209803,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.234143735,-64,,2,2021/8/17 23:57,85,57,16361,16361
2209811,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/17 23:58,85,57,16362,16362
2209819,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.234143735,-64,,2,2021/8/17 23:59,85,57,16363,16363
2209827,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 00:00,85,57,16364,16364
2209835,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 00:01,85,57,16365,16365
2209843,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 00:02,85,57,16366,16366
2209851,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.234143735,-64,,2,2021/8/18 00:03,85,57,16368,16368
2209859,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/18 00:04,85,57,16369,16369
2209867,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 00:05,85,57,16370,16370
2209875,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 00:07,85,57,16371,16371
2209883,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 00:08,85,57,16372,16372
2209891,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 00:09,85,57,16373,16373
2209899,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 00:10,85,57,16374,16374
2209907,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 00:11,85,57,16375,16375
2209915,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 00:12,85,57,16376,16376
2209923,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 00:13,85,57,16378,16378
2209931,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 00:14,85,57,16379,16379
2209939,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 00:15,85,57,16380,16380
2209947,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.234143735,-64,,2,2021/8/18 00:17,85,57,16381,16381
2209955,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 00:18,85,57,16382,16382
2209963,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 00:19,85,57,16383,16383
2209971,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 00:20,85,57,16384,16384
2209979,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 00:21,85,57,16385,16385
2209987,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 00:22,85,57,16386,16386
2209995,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 00:23,85,57,16388,16388
2210003,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/18 00:24,85,57,16389,16389
2210007,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 00:25,85,57,16390,16390
2210019,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 00:27,85,57,16391,16391
