ID,project_id,mac_address,Battery,Energy Storage,Detector,Distance,RSSI,remark,device_from,Created at,,,,
2183969,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/14 00:33,85,62,10637,10637
2183973,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/14 00:34,85,62,10639,10639
2183977,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 00:35,85,62,10640,10640
2183981,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 00:36,85,62,10641,10641
2183985,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/14 00:37,85,62,10642,10642
2183989,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 00:38,85,62,10643,10643
2183993,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/14 00:39,85,62,10644,10644
2183997,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 00:41,85,62,10645,10645
2184001,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/14 00:42,85,62,10646,10646
2184005,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/14 00:43,85,62,10647,10647
2184009,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 00:44,85,62,10649,10649
2184013,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,2.096329674,-82,,2,2021/8/14 00:45,85,62,10650,10650
2184017,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 00:46,85,62,10651,10651
2184021,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 00:48,85,62,10652,10652
2184025,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 00:49,85,62,10653,10653
2184029,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/14 00:50,85,62,10654,10654
2184033,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/14 00:51,85,62,10655,10655
2184037,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 00:52,85,62,10656,10656
2184041,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 00:53,85,62,10657,10657
2184045,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/14 00:54,85,62,10659,10659
2184049,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 00:56,85,62,10661,10661
2184053,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,2.501649429,-84,,2,2021/8/14 00:58,85,62,10662,10662
2184057,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 00:59,85,62,10663,10663
2184061,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 01:00,85,62,10664,10664
2184065,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 01:01,85,62,10665,10665
2184069,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 01:02,85,62,10666,10666
2184073,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 01:03,85,62,10667,10667
2184077,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 01:04,85,62,10669,10669
2184081,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 01:05,85,62,10670,10670
2184085,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 01:06,85,62,10671,10671
2184089,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 01:08,85,62,10672,10672
2184093,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 01:09,85,62,10673,10673
2184097,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 01:10,85,62,10674,10674
2184101,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,2.096329674,-82,,2,2021/8/14 01:11,85,62,10675,10675
2184105,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 01:12,85,62,10676,10676
2184109,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 01:13,85,62,10677,10677
2184113,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 01:14,85,62,10679,10679
2184117,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 01:15,85,62,10680,10680
2184121,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 01:16,85,62,10681,10681
2184125,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 01:18,85,62,10682,10682
2184129,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 01:19,85,62,10683,10683
2184133,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 01:20,85,62,10684,10684
2184137,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 01:21,85,62,10685,10685
2184141,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 01:22,85,62,10686,10686
2184145,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 01:23,85,62,10687,10687
2184149,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 01:24,85,62,10689,10689
2184153,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,2.501649429,-84,,2,2021/8/14 01:25,85,62,10690,10690
2184157,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 01:26,85,62,10691,10691
2184161,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 01:28,85,62,10692,10692
2184165,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 01:29,85,62,10693,10693
2184169,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 01:30,85,62,10694,10694
2184173,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 01:31,85,62,10695,10695
2184177,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 01:32,85,62,10697,10697
2184181,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 01:33,85,62,10697,10697
2184185,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 01:34,85,62,10699,10699
2184189,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,2.096329674,-82,,2,2021/8/14 01:35,85,62,10700,10700
2184193,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 01:36,85,62,10701,10701
2184197,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 01:38,85,62,10702,10702
2184201,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 01:39,85,62,10703,10703
2184205,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 01:40,85,62,10704,10704
2184209,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 01:41,85,62,10705,10705
2184213,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 01:42,85,62,10706,10706
2184217,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 01:43,85,62,10707,10707
2184221,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 01:44,85,62,10709,10709
2184225,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 01:45,85,62,10710,10710
2184229,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 01:46,85,62,10711,10711
2184233,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 01:48,85,62,10712,10712
2184237,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 01:49,85,62,10713,10713
2184241,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 01:50,85,62,10714,10714
2184245,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 01:51,85,62,10715,10715
2184249,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,2.096329674,-82,,2,2021/8/14 01:52,85,62,10716,10716
2184253,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 01:53,85,62,10717,10717
2184257,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 01:54,85,62,10719,10719
2184261,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,2.096329674,-82,,2,2021/8/14 01:58,85,62,10722,10722
2184265,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 01:59,85,62,10723,10723
2184269,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 02:00,85,62,10724,10724
2184273,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 02:01,85,62,10725,10725
2184277,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 02:01,85,62,10725,10725
2184281,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 02:03,85,62,10727,10727
2184285,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 02:04,85,62,10729,10729
2184289,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 02:05,85,62,10730,10730
2184293,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 02:06,85,62,10731,10731
2184297,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 02:08,85,62,10732,10732
2184301,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/14 02:09,85,62,10733,10733
2184305,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/14 02:10,85,62,10734,10734
2184309,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 02:11,85,62,10735,10735
2184313,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 02:12,85,62,10736,10736
2184317,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 02:13,85,62,10737,10737
2184321,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 02:14,85,62,10739,10739
2184325,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/14 02:15,85,62,10740,10740
2184329,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/14 02:16,85,62,10741,10741
2184333,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/14 02:18,85,62,10742,10742
2184337,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 02:19,85,62,10743,10743
2184341,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 02:20,85,62,10744,10744
2184345,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/14 02:21,85,62,10745,10745
2184349,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/14 02:22,85,62,10746,10746
2184353,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 02:23,85,62,10747,10747
2184357,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 02:24,85,62,10749,10749
2184361,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 02:25,85,62,10750,10750
2184365,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 02:26,85,62,10751,10751
2184369,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 02:28,85,62,10752,10752
2184373,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 02:29,85,62,10753,10753
2184377,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 02:30,85,62,10754,10754
2184381,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 02:31,85,62,10756,10756
2184385,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 02:32,85,62,10757,10757
2184389,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 02:33,85,62,10757,10757
2184393,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 02:34,85,62,10759,10759
2184397,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 02:35,85,62,10760,10760
2184401,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 02:36,85,62,10761,10761
2184405,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 02:38,85,62,10762,10762
2184409,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 02:39,85,62,10763,10763
2184413,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 02:40,85,62,10764,10764
2184417,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 02:41,85,62,10765,10765
2184421,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/14 02:42,85,62,10766,10766
2184425,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/14 02:43,85,62,10767,10767
2184429,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,2.096329674,-82,,2,2021/8/14 02:44,85,62,10769,10769
2184433,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 02:45,85,62,10770,10770
2184437,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,2.096329674,-82,,2,2021/8/14 02:46,85,62,10771,10771
2184441,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 02:49,85,62,10773,10773
2184445,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/14 02:50,85,62,10774,10774
2184449,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/14 02:51,85,62,10775,10775
2184453,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/14 02:52,85,62,10776,10776
2184457,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 02:53,85,62,10777,10777
2184461,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 02:54,85,62,10779,10779
2184465,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 02:55,85,62,10780,10780
2184469,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 02:56,85,62,10781,10781
2184473,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 02:58,85,62,10782,10782
2184477,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 02:59,85,62,10783,10783
2184481,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 03:00,85,62,10784,10784
2184485,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 03:01,85,62,10785,10785
2184488,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 03:01,85,62,10785,10785
2184492,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 03:03,85,62,10787,10787
2184496,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 03:04,85,62,10789,10789
2184500,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 03:05,85,62,10790,10790
2184504,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 03:06,85,62,10791,10791
2184508,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 03:09,85,62,10793,10793
2184512,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 03:10,85,62,10794,10794
2184516,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 03:11,85,62,10795,10795
2184520,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 03:12,85,62,10796,10796
2184524,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 03:13,85,62,10797,10797
2184528,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 03:14,85,62,10799,10799
2184532,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 03:15,85,62,10800,10800
2184536,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 03:16,85,62,10801,10801
2184540,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 03:18,85,62,10802,10802
2184544,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 03:19,85,62,10803,10803
2184548,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 03:20,85,62,10804,10804
2184552,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 03:21,85,62,10805,10805
2184556,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 03:22,85,62,10806,10806
2184560,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 03:23,85,62,10807,10807
2184564,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 03:24,85,62,10809,10809
2184568,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 03:25,85,62,10810,10810
2184572,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 03:26,85,62,10811,10811
2184576,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,2.096329674,-82,,2,2021/8/14 03:28,85,62,10812,10812
2184580,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,2.096329674,-82,,2,2021/8/14 03:29,85,62,10813,10813
2184584,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 03:30,85,62,10814,10814
2184588,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.013185457,-48,,2,2021/8/14 03:31,85,62,10815,10815
2184592,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.013185457,-48,,2,2021/8/14 03:32,85,62,10816,10816
2184596,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 03:33,85,62,10817,10817
2184600,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 03:34,85,62,10819,10819
2184604,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 03:35,85,62,10820,10820
2184608,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 03:36,85,62,10821,10821
2184612,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 03:38,85,62,10822,10822
2184616,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.013185457,-48,,2,2021/8/14 03:39,85,62,10823,10823
2184620,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 03:40,85,62,10824,10824
2184624,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 03:41,85,62,10825,10825
2184628,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 03:42,85,62,10827,10827
2184632,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 03:43,85,62,10827,10827
2184636,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 03:44,85,62,10829,10829
2184640,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 03:46,85,62,10830,10830
2184644,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 03:46,85,62,10831,10831
2184648,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 03:48,85,62,10832,10832
2184652,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 03:49,85,62,10833,10833
2184656,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 03:50,85,62,10834,10834
2184660,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 03:51,85,62,10835,10835
2184664,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 03:52,85,62,10836,10836
2184668,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 03:53,85,62,10837,10837
2184672,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 03:54,85,62,10839,10839
2184676,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 03:55,85,62,10840,10840
2184680,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 03:56,85,62,10841,10841
2184684,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 03:58,85,62,10842,10842
2184688,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,2.501649429,-84,,2,2021/8/14 03:59,85,62,10843,10843
2184692,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/14 04:00,85,62,10844,10844
2184696,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/14 04:01,85,62,10845,10845
2184700,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/14 04:02,85,62,10846,10846
2184704,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/14 04:03,85,62,10847,10847
2184708,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/14 04:05,85,62,10849,10849
2184712,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/14 04:06,85,62,10850,10850
2184716,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/14 04:06,85,62,10851,10851
2184720,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 04:08,85,62,10852,10852
2184724,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 04:09,85,62,10853,10853
2184728,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 04:10,85,62,10854,10854
2184732,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 04:11,85,62,10855,10855
2184736,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 04:12,85,62,10856,10856
2184740,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 04:13,85,62,10857,10857
2184744,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,2.096329674,-82,,2,2021/8/14 04:15,85,62,10859,10859
2184748,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 04:16,85,62,10860,10860
2184752,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 04:16,85,62,10861,10861
2184756,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/14 04:18,85,62,10862,10862
2184760,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 04:20,85,62,10864,10864
2184764,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/14 04:21,85,62,10865,10865
2184768,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/14 04:22,85,62,10866,10866
2184772,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/14 04:23,85,62,10867,10867
2184776,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 04:24,85,62,10869,10869
2184780,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/14 04:25,85,62,10870,10870
2184784,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/14 04:26,85,62,10871,10871
