ID,project_id,mac_address,Battery,Energy Storage,Detector,Distance,RSSI,remark,device_from,Created at,,,,
2198529,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/16 19:08,85,11,14633,14633
2198533,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 19:09,85,11,14634,14634
2198549,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 19:12,85,11,14636,14636
2198553,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 19:13,85,11,14637,14637
2198561,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/16 19:14,85,11,14638,14638
2198573,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 19:15,85,11,14639,14639
2198577,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/16 19:16,85,11,14640,14640
2198585,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 19:17,85,11,14641,14641
2198597,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 19:18,85,11,14643,14643
2198601,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 19:19,85,11,14644,14644
2198609,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 19:20,85,11,14645,14645
2198621,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 19:22,85,11,14646,14646
2198625,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 19:23,85,11,14647,14647
2198633,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/16 19:24,85,11,14648,14648
2198645,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/16 19:25,85,11,14649,14649
2198649,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 19:26,85,11,14651,14651
2198657,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/16 19:27,85,11,14651,14651
2198669,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/16 19:28,85,11,14653,14653
2198677,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/16 19:30,85,11,14655,14655
2198689,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/16 19:32,85,11,14656,14656
2198693,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/16 19:33,85,11,14657,14657
2198701,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/16 19:34,85,11,14658,14658
2198713,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/16 19:35,85,11,14659,14659
2198717,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/16 19:36,85,11,14660,14660
2198725,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/16 19:37,85,11,14661,14661
2198737,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/16 19:38,85,11,14663,14663
2198741,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/16 19:39,85,11,14664,14664
2198749,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 19:40,85,11,14665,14665
2198761,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 19:42,85,11,14666,14666
2198765,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/16 19:43,85,11,14667,14667
2198773,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 19:44,85,11,14668,14668
2198785,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 19:45,85,11,14669,14669
2198797,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 19:47,85,11,14671,14671
2198805,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 19:49,85,11,14673,14673
2198809,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 19:50,85,11,14674,14674
2198817,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 19:50,85,11,14675,14675
2198829,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 19:52,85,11,14676,14676
2198833,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 19:53,85,11,14677,14677
2198841,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/16 19:54,85,11,14678,14678
2198853,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 19:55,85,11,14680,14680
2198861,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 19:56,85,11,14681,14681
2198869,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/16 19:57,85,11,14681,14681
2198877,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 19:58,85,11,14683,14683
2198881,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 19:59,85,11,14684,14684
2198889,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 20:00,85,11,14685,14685
2198901,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,4.93166546,-92,,2,2021/8/16 20:02,85,11,14686,14686
2198905,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 20:03,85,11,14687,14687
2198913,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/16 20:04,85,11,14688,14688
2198925,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/16 20:05,85,11,14690,14690
2198929,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 20:06,85,11,14691,14691
2198937,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 20:07,85,11,14691,14691
2198949,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 20:08,85,11,14693,14693
2198953,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 20:09,85,11,14694,14694
2198961,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 20:10,85,11,14695,14695
2198973,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 20:12,85,11,14696,14696
2198977,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 20:13,85,11,14697,14697
2198985,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 20:14,85,11,14698,14698
2198997,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 20:15,85,11,14700,14700
2199001,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 20:16,85,11,14701,14701
2199009,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 20:17,85,11,14701,14701
2199021,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 20:19,85,11,14703,14703
2199025,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/16 20:20,85,11,14704,14704
2199033,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 20:20,85,11,14705,14705
2199045,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 20:22,85,11,14706,14706
2199049,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/16 20:23,85,11,14707,14707
2199057,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 20:24,85,11,14708,14708
2199069,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/16 20:25,85,11,14709,14709
2199073,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 20:26,85,11,14710,14710
2199081,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 20:27,85,11,14711,14711
2199093,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 20:28,85,11,14713,14713
2199097,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/16 20:29,85,11,14714,14714
2199105,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 20:30,85,11,14715,14715
2199117,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 20:32,85,11,14716,14716
2199121,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 20:33,85,11,14717,14717
2199129,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 20:34,85,11,14718,14718
2199141,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 20:35,85,11,14719,14719
2199145,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 20:36,85,11,14720,14720
2199153,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 20:37,85,11,14722,14722
2199165,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 20:39,85,11,14723,14723
2199169,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 20:40,85,11,14724,14724
2199177,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 20:40,85,11,14725,14725
2199189,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 20:42,85,11,14726,14726
2199193,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 20:43,85,11,14727,14727
2199201,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 20:44,85,11,14728,14728
2199213,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 20:45,85,11,14730,14730
2199217,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 20:46,85,11,14731,14731
2199225,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 20:47,85,11,14732,14732
2199237,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/16 20:48,85,11,14733,14733
2199241,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/16 20:49,85,11,14734,14734
2199249,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 20:50,85,11,14735,14735
2199261,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 20:52,85,11,14736,14736
2199265,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 20:53,85,11,14737,14737
2199273,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 20:54,85,11,14738,14738
2199285,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 20:55,85,11,14740,14740
2199289,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 20:56,85,11,14741,14741
2199297,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 20:57,85,11,14742,14742
2199309,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 20:59,85,11,14743,14743
2199313,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/16 21:00,85,11,14744,14744
2199321,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 21:00,85,11,14745,14745
2199333,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 21:02,85,11,14746,14746
2199337,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 21:03,85,11,14747,14747
2199345,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 21:04,85,11,14748,14748
2199357,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 21:05,85,11,14750,14750
2199365,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 21:06,85,11,14751,14751
2199373,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 21:07,85,11,14752,14752
2199381,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 21:09,85,11,14753,14753
2199385,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 21:10,85,11,14754,14754
2199397,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,4.93166546,-92,,2,2021/8/16 21:11,85,11,14755,14755
2199405,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 21:12,85,11,14756,14756
2199409,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 21:13,85,11,14757,14757
2199417,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 21:14,85,11,14758,14758
2199429,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 21:15,85,11,14760,14760
2199433,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 21:16,85,11,14761,14761
2199441,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 21:17,85,11,14762,14762
2199453,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/16 21:19,85,11,14763,14763
2199457,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 21:20,85,11,14764,14764
2199465,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 21:21,85,11,14765,14765
2199477,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 21:22,85,11,14766,14766
2199481,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 21:23,85,11,14767,14767
2199489,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 21:24,85,11,14768,14768
2199501,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 21:25,85,11,14770,14770
2199505,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 21:26,85,11,14771,14771
2199513,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 21:27,85,11,14772,14772
2199525,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 21:29,85,11,14773,14773
2199529,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 21:30,85,11,14774,14774
2199537,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 21:31,85,11,14775,14775
2199549,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/16 21:32,85,11,14776,14776
2199553,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 21:33,85,11,14777,14777
2199561,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 21:34,85,11,14778,14778
2199573,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 21:35,85,11,14780,14780
2199577,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/16 21:36,85,11,14781,14781
2199585,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/16 21:37,85,11,14782,14782
2199597,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 21:39,85,11,14783,14783
2199601,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 21:40,85,11,14784,14784
2199609,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 21:41,85,11,14785,14785
2199621,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 21:42,85,11,14786,14786
2199625,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/16 21:43,85,11,14787,14787
2199633,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 21:44,85,11,14788,14788
2199645,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/16 21:45,85,11,14790,14790
2199649,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 21:46,85,11,14791,14791
2199657,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 21:47,85,11,14792,14792
2199669,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 21:49,85,11,14793,14793
2199673,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 21:50,85,11,14794,14794
2199681,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 21:51,85,11,14795,14795
2199693,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 21:52,85,11,14796,14796
2199697,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 21:53,85,11,14797,14797
2199705,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 21:54,85,11,14798,14798
2199717,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 21:55,85,11,14800,14800
2199721,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 21:56,85,11,14801,14801
2199729,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 21:57,85,11,14802,14802
2199741,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 21:59,85,11,14803,14803
2199745,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 22:00,85,11,14804,14804
2199753,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 22:01,85,11,14805,14805
2199765,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 22:03,85,11,14808,14808
2199773,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 22:04,85,11,14808,14808
2199785,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 22:05,85,11,14810,14810
2199793,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/16 22:07,85,11,14811,14811
2199801,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/16 22:07,85,11,14812,14812
2199809,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 22:09,85,11,14813,14813
2199817,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 22:10,85,11,14814,14814
2199825,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 22:11,85,11,14815,14815
2199833,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 22:12,85,11,14816,14816
2199837,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 22:13,85,11,14817,14817
2199845,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 22:14,85,11,14818,14818
2199857,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 22:15,85,11,14820,14820
2199865,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 22:17,85,11,14821,14821
2199873,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 22:17,85,11,14822,14822
2199881,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 22:19,85,11,14823,14823
2199889,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 22:20,85,11,14824,14824
2199897,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 22:21,85,11,14825,14825
2199905,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 22:22,85,11,14826,14826
2199909,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 22:23,85,11,14827,14827
2199917,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 22:24,85,11,14828,14828
2199929,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 22:25,85,11,14830,14830
2199933,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 22:26,85,11,14831,14831
2199941,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 22:27,85,11,14832,14832
2199953,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 22:29,85,11,14833,14833
2199957,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 22:30,85,11,14834,14834
2199965,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 22:31,85,11,14835,14835
2199977,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 22:32,85,11,14836,14836
2199981,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 22:33,85,11,14838,14838
2199989,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 22:34,85,11,14838,14838
2200001,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 22:36,85,11,14840,14840
2200009,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 22:37,85,11,14841,14841
2200017,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/16 22:37,85,11,14842,14842
2200025,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 22:39,85,11,14843,14843
2200033,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 22:40,85,11,14844,14844
2200041,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 22:41,85,11,14845,14845
2200049,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 22:42,85,11,14847,14847
2200057,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 22:43,85,11,14848,14848
2200065,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 22:44,85,11,14849,14849
2200073,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 22:45,85,11,14850,14850
2200077,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 22:46,85,11,14851,14851
2200085,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 22:48,85,11,14852,14852
2200097,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 22:49,85,11,14853,14853
2200105,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 22:50,85,11,14854,14854
2200113,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 22:51,85,11,14855,14855
2200121,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 22:52,85,11,14857,14857
2200129,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 22:53,85,11,14858,14858
2200133,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 22:54,85,11,14859,14859
2200145,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 22:56,85,11,14860,14860
2200149,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 22:57,85,11,14861,14861
2200161,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 22:58,85,11,14862,14862
2200169,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 22:59,85,11,14863,14863
2200185,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 23:02,85,11,14867,14867
