ID,project_id,mac_address,Battery,Energy Storage,Detector,Distance,RSSI,remark,device_from,Created at,,,,
2209049,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 22:10,85,58,16254,16254
2209057,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 22:11,85,58,16255,16255
2209065,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 22:12,85,58,16256,16256
2209073,c05p910226929462733,07275y19641s,59,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 22:13,85,59,16258,16258
2209081,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 22:14,85,58,16259,16259
2209089,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 22:15,85,58,16260,16260
2209097,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 22:17,85,58,16261,16261
2209105,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 22:18,85,58,16262,16262
2209113,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 22:19,85,58,16263,16263
2209121,c05p910226929462733,07275y19641s,59,85,38839a608ddc,0.170451057,-62,,2,2021/8/17 22:20,85,59,16264,16264
2209129,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 22:21,85,58,16265,16265
2209137,c05p910226929462733,07275y19641s,59,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 22:22,85,59,16266,16266
2209145,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 22:23,85,58,16268,16268
2209153,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 22:24,85,58,16269,16269
2209161,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 22:25,85,58,16270,16270
2209169,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.087490871,-58,,2,2021/8/17 22:27,85,58,16271,16271
2209177,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.087490871,-58,,2,2021/8/17 22:28,85,58,16272,16272
2209185,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 22:29,85,58,16273,16273
2209193,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 22:30,85,58,16274,16274
2209201,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 22:31,85,58,16275,16275
2209209,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 22:32,85,58,16276,16276
2209217,c05p910226929462733,07275y19641s,59,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 22:33,85,59,16278,16278
2209225,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 22:34,85,58,16279,16279
2209233,c05p910226929462733,07275y19641s,59,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 22:35,85,59,16280,16280
2209241,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 22:37,85,58,16281,16281
2209249,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 22:38,85,58,16282,16282
2209257,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 22:39,85,58,16283,16283
2209265,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 22:40,85,58,16284,16284
2209269,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 22:41,85,58,16285,16285
2209277,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 22:42,85,58,16286,16286
2209285,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 22:43,85,58,16288,16288
2209293,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 22:44,85,58,16289,16289
2209301,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 22:45,85,58,16290,16290
2209309,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 22:47,85,58,16291,16291
2209317,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 22:48,85,58,16292,16292
2209325,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 22:49,85,58,16293,16293
2209333,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 22:50,85,58,16294,16294
2209341,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 22:51,85,58,16295,16295
2209349,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 22:52,85,58,16296,16296
2209357,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 22:53,85,58,16298,16298
2209365,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 22:54,85,58,16299,16299
2209373,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 22:55,85,58,16300,16300
2209381,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 22:57,85,58,16301,16301
2209389,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.087490871,-58,,2,2021/8/17 22:58,85,58,16302,16302
2209397,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 22:59,85,58,16303,16303
2209405,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 23:00,85,58,16304,16304
2209413,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 23:01,85,58,16305,16305
2209421,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 23:02,85,58,16306,16306
2209429,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 23:03,85,58,16308,16308
2209437,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 23:04,85,58,16309,16309
2209441,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 23:05,85,58,16310,16310
2209453,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 23:07,85,58,16311,16311
2209461,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 23:08,85,58,16312,16312
2209469,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 23:09,85,58,16313,16313
2209477,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 23:10,85,58,16314,16314
2209485,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 23:11,85,58,16315,16315
2209493,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 23:12,85,58,16316,16316
2209501,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 23:13,85,58,16318,16318
2209509,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 23:14,85,58,16319,16319
2209517,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 23:15,85,58,16320,16320
2209525,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 23:17,85,58,16321,16321
2209529,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 23:18,85,58,16322,16322
2209533,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 23:19,85,58,16323,16323
2209545,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 23:20,85,58,16324,16324
2209553,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 23:21,85,58,16325,16325
2209561,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 23:22,85,58,16326,16326
2209569,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 23:23,85,58,16328,16328
2209577,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 23:24,85,58,16329,16329
2209585,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 23:25,85,58,16330,16330
2209593,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 23:27,85,58,16331,16331
2209601,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 23:28,85,58,16332,16332
2209609,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 23:29,85,58,16333,16333
2209617,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.087490871,-58,,2,2021/8/17 23:30,85,58,16334,16334
2209625,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.087490871,-58,,2,2021/8/17 23:31,85,58,16336,16336
2209633,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 23:32,85,58,16336,16336
2209641,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 23:33,85,58,16338,16338
2209649,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 23:34,85,58,16339,16339
2209657,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 23:35,85,58,16340,16340
2209665,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 23:37,85,58,16341,16341
2209673,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 23:38,85,58,16342,16342
2209681,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 23:39,85,58,16343,16343
2209689,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 23:40,85,58,16344,16344
2209697,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 23:41,85,58,16345,16345
2209705,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 23:42,85,58,16346,16346
2209713,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 23:43,85,58,16348,16348
2209721,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 23:44,85,58,16349,16349
2209725,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 23:45,85,58,16350,16350
2209729,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 23:47,85,58,16351,16351
2209737,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 23:48,85,58,16352,16352
2209741,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 23:49,85,58,16353,16353
2209753,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 23:50,85,58,16354,16354
2209761,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 23:51,85,58,16355,16355
2209769,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 23:52,85,58,16356,16356
2209777,c05p910226929462733,07275y19641s,59,85,38839a608ddc,0.122799135,-60,,2,2021/8/17 23:53,85,59,16358,16358
2209785,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/17 23:54,85,58,16359,16359
2209793,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/17 23:55,85,58,16360,16360
2209801,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/17 23:57,85,58,16361,16361
2209809,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.087490871,-58,,2,2021/8/17 23:58,85,58,16362,16362
2209817,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.087490871,-58,,2,2021/8/17 23:59,85,58,16363,16363
2209825,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 00:00,85,58,16364,16364
2209833,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 00:01,85,58,16365,16365
2209841,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 00:02,85,58,16366,16366
2209849,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.087490871,-58,,2,2021/8/18 00:03,85,58,16368,16368
2209857,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.087490871,-58,,2,2021/8/18 00:04,85,58,16369,16369
2209865,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 00:05,85,58,16370,16370
2209873,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 00:07,85,58,16371,16371
2209881,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 00:08,85,58,16372,16372
2209889,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 00:09,85,58,16373,16373
2209897,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 00:10,85,58,16374,16374
2209905,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 00:11,85,58,16375,16375
2209913,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 00:12,85,58,16376,16376
2209921,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 00:13,85,58,16378,16378
2209929,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 00:14,85,58,16379,16379
2209937,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 00:15,85,58,16380,16380
2209945,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 00:17,85,58,16381,16381
2209953,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 00:18,85,58,16382,16382
2209961,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 00:19,85,58,16383,16383
2209969,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 00:20,85,58,16384,16384
2209977,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 00:21,85,58,16385,16385
2209985,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 00:22,85,58,16386,16386
2209993,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 00:23,85,58,16388,16388
2210001,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.087490871,-58,,2,2021/8/18 00:24,85,58,16389,16389
2210005,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 00:25,85,58,16390,16390
2210017,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 00:27,85,58,16391,16391
2210025,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.087490871,-58,,2,2021/8/18 00:28,85,58,16392,16392
2210033,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 00:29,85,58,16393,16393
2210041,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 00:30,85,58,16394,16394
2210049,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 00:31,85,58,16395,16395
2210057,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 00:32,85,58,16396,16396
2210065,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 00:33,85,58,16398,16398
2210073,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.087490871,-58,,2,2021/8/18 00:34,85,58,16399,16399
2210081,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 00:35,85,58,16400,16400
2210089,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 00:37,85,58,16401,16401
2210097,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 00:38,85,58,16402,16402
2210105,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 00:39,85,58,16403,16403
2210113,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 00:40,85,58,16404,16404
2210121,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 00:41,85,58,16406,16406
2210129,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 00:42,85,58,16406,16406
2210137,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.087490871,-58,,2,2021/8/18 00:43,85,58,16408,16408
2210145,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.087490871,-58,,2,2021/8/18 00:44,85,58,16409,16409
2210153,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 00:45,85,58,16410,16410
2210161,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 00:47,85,58,16411,16411
2210169,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 00:48,85,58,16412,16412
2210177,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 00:49,85,58,16413,16413
2210185,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 00:50,85,58,16414,16414
2210193,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 00:51,85,58,16415,16415
2210201,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 00:52,85,58,16416,16416
2210209,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 00:53,85,58,16418,16418
2210217,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.087490871,-58,,2,2021/8/18 00:54,85,58,16419,16419
2210225,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 00:55,85,58,16420,16420
2210233,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 00:57,85,58,16421,16421
2210241,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.087490871,-58,,2,2021/8/18 00:58,85,58,16422,16422
2210249,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 00:59,85,58,16423,16423
2210257,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 01:00,85,58,16425,16425
2210265,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 01:01,85,58,16425,16425
2210273,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 01:02,85,58,16426,16426
2210281,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.087490871,-58,,2,2021/8/18 01:03,85,58,16428,16428
2210289,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 01:04,85,58,16429,16429
2210297,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 01:05,85,58,16430,16430
2210305,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 01:07,85,58,16431,16431
2210313,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.087490871,-58,,2,2021/8/18 01:08,85,58,16432,16432
2210317,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 01:09,85,58,16433,16433
2210329,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 01:10,85,58,16434,16434
2210337,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 01:11,85,58,16436,16436
2210345,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 01:12,85,58,16437,16437
2210353,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 01:13,85,58,16438,16438
2210361,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 01:14,85,58,16439,16439
2210369,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 01:15,85,58,16440,16440
2210377,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 01:17,85,58,16441,16441
2210385,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 01:18,85,58,16442,16442
2210393,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 01:19,85,58,16443,16443
2210401,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 01:20,85,58,16445,16445
2210409,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 01:21,85,58,16446,16446
2210417,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 01:22,85,58,16447,16447
2210425,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 01:23,85,58,16448,16448
2210433,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 01:24,85,58,16449,16449
2210441,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 01:25,85,58,16450,16450
2210449,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 01:27,85,58,16451,16451
2210457,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 01:28,85,58,16452,16452
2210465,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 01:29,85,58,16453,16453
2210473,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 01:30,85,58,16455,16455
2210481,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 01:31,85,58,16456,16456
2210489,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 01:32,85,58,16457,16457
2210497,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 01:33,85,58,16458,16458
2210505,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 01:34,85,58,16459,16459
2210513,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 01:35,85,58,16460,16460
2210521,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 01:37,85,58,16461,16461
2210529,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 01:38,85,58,16462,16462
2210537,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 01:39,85,58,16463,16463
2210545,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 01:40,85,58,16465,16465
2210553,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 01:41,85,58,16466,16466
2210561,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 01:42,85,58,16467,16467
2210569,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 01:43,85,58,16468,16468
2210577,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.087490871,-58,,2,2021/8/18 01:45,85,58,16469,16469
2210585,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 01:46,85,58,16470,16470
2210593,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 01:47,85,58,16471,16471
2210601,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 01:48,85,58,16472,16472
2210609,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 01:49,85,58,16473,16473
2210617,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 01:50,85,58,16475,16475
2210625,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 01:51,85,58,16476,16476
2210633,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 01:52,85,58,16477,16477
2210641,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 01:54,85,58,16478,16478
2210649,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 01:55,85,58,16479,16479
2210657,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 01:56,85,58,16480,16480
2210665,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 01:57,85,58,16481,16481
2210673,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.087490871,-58,,2,2021/8/18 01:58,85,58,16482,16482
2210681,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 01:59,85,58,16483,16483
2210689,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 02:00,85,58,16485,16485
2210697,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.087490871,-58,,2,2021/8/18 02:01,85,58,16486,16486
2210705,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 02:02,85,58,16487,16487
2210713,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 02:04,85,58,16488,16488
2210721,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/18 02:05,85,58,16489,16489
2210729,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 02:06,85,58,16490,16490
2210737,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 02:07,85,58,16491,16491
