ID,project_id,mac_address,Battery,Energy Storage,Detector,Distance,RSSI,remark,device_from,Created at,,,,
2182543,c05p910226929462733,07275y19641w,99,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 17:49,87,99,10233,10233
2182547,c05p910226929462733,07275y19641w,99,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 17:50,87,99,10235,10235
2182551,c05p910226929462733,07275y19641w,99,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 17:51,87,99,10236,10236
2182555,c05p910226929462733,07275y19641w,99,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 17:52,87,99,10237,10237
2182559,c05p910226929462733,07275y19641w,99,87,18bb26cdbcd3,0.170451057,-62,,2,2021/8/13 17:54,87,99,10238,10238
2182563,c05p910226929462733,07275y19641w,99,87,18bb26cdbcd3,0.122799135,-60,,2,2021/8/13 17:55,87,99,10239,10239
2182567,c05p910226929462733,07275y19641w,99,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 17:56,87,99,10240,10240
2182571,c05p910226929462733,07275y19641w,99,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 17:57,87,99,10241,10241
2182575,c05p910226929462733,07275y19641w,99,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 17:58,87,99,10242,10242
2182579,c05p910226929462733,07275y19641w,99,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 17:59,87,99,10243,10243
2182583,c05p910226929462733,07275y19641w,99,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 18:00,87,99,10245,10245
2182587,c05p910226929462733,07275y19641w,99,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 18:01,87,99,10246,10246
2182591,c05p910226929462733,07275y19641w,98,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 18:02,87,98,10247,10247
2182595,c05p910226929462733,07275y19641w,98,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 18:04,87,98,10248,10248
2182599,c05p910226929462733,07275y19641w,98,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 18:05,87,98,10249,10249
2182603,c05p910226929462733,07275y19641w,98,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 18:06,87,98,10250,10250
2182607,c05p910226929462733,07275y19641w,98,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 18:07,87,98,10251,10251
2182611,c05p910226929462733,07275y19641w,98,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 18:08,87,98,10252,10252
2182615,c05p910226929462733,07275y19641w,98,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 18:09,87,98,10253,10253
2182619,c05p910226929462733,07275y19641w,98,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 18:10,87,98,10255,10255
2182623,c05p910226929462733,07275y19641w,98,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 18:12,87,98,10256,10256
2182627,c05p910226929462733,07275y19641w,98,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 18:12,87,98,10257,10257
2182631,c05p910226929462733,07275y19641w,98,87,18bb26cdbcd3,0.122799135,-60,,2,2021/8/13 18:14,87,98,10258,10258
2182635,c05p910226929462733,07275y19641w,98,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 18:15,87,98,10259,10259
2182639,c05p910226929462733,07275y19641w,98,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 18:16,87,98,10260,10260
2182643,c05p910226929462733,07275y19641w,98,87,18bb26cdbcd3,0.122799135,-60,,2,2021/8/13 18:17,87,98,10262,10262
2182647,c05p910226929462733,07275y19641w,98,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 18:18,87,98,10263,10263
2182651,c05p910226929462733,07275y19641w,98,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 18:19,87,98,10263,10263
2182655,c05p910226929462733,07275y19641w,98,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 18:20,87,98,10265,10265
2182659,c05p910226929462733,07275y19641w,98,87,18bb26cdbcd3,0.170451057,-62,,2,2021/8/13 18:21,87,98,10266,10266
2182663,c05p910226929462733,07275y19641w,98,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 18:22,87,98,10267,10267
2182667,c05p910226929462733,07275y19641w,97,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 18:24,87,97,10268,10268
2182671,c05p910226929462733,07275y19641w,97,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 18:25,87,97,10269,10269
2182675,c05p910226929462733,07275y19641w,97,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 18:26,87,97,10270,10270
2182679,c05p910226929462733,07275y19641w,97,87,18bb26cdbcd3,0.170451057,-62,,2,2021/8/13 18:27,87,97,10272,10272
2182683,c05p910226929462733,07275y19641w,97,87,18bb26cdbcd3,0.170451057,-62,,2,2021/8/13 18:28,87,97,10273,10273
2182687,c05p910226929462733,07275y19641w,97,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 18:29,87,97,10273,10273
2182691,c05p910226929462733,07275y19641w,97,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 18:31,87,97,10275,10275
2182695,c05p910226929462733,07275y19641w,97,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 18:32,87,97,10276,10276
2182699,c05p910226929462733,07275y19641w,97,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 18:32,87,97,10277,10277
2182703,c05p910226929462733,07275y19641w,97,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 18:34,87,97,10278,10278
2182707,c05p910226929462733,07275y19641w,97,87,18bb26cdbcd3,0.170451057,-62,,2,2021/8/13 18:35,87,97,10279,10279
2182711,c05p910226929462733,07275y19641w,97,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 18:36,87,97,10280,10280
2182715,c05p910226929462733,07275y19641w,96,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 18:37,87,96,10281,10281
2182719,c05p910226929462733,07275y19641w,96,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 18:38,87,96,10282,10282
2182723,c05p910226929462733,07275y19641w,96,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 18:39,87,96,10283,10283
2182727,c05p910226929462733,07275y19641w,96,87,18bb26cdbcd3,0.170451057,-62,,2,2021/8/13 18:40,87,96,10285,10285
2182731,c05p910226929462733,07275y19641w,96,87,18bb26cdbcd3,0.170451057,-62,,2,2021/8/13 18:41,87,96,10286,10286
2182735,c05p910226929462733,07275y19641w,96,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 18:42,87,96,10287,10287
2182739,c05p910226929462733,07275y19641w,96,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 18:44,87,96,10288,10288
2182743,c05p910226929462733,07275y19641w,96,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 18:45,87,96,10289,10289
2182747,c05p910226929462733,07275y19641w,96,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 18:46,87,96,10290,10290
2182751,c05p910226929462733,07275y19641w,96,87,18bb26cdbcd3,0.170451057,-62,,2,2021/8/13 18:47,87,96,10292,10292
2182755,c05p910226929462733,07275y19641w,96,87,18bb26cdbcd3,0.170451057,-62,,2,2021/8/13 18:48,87,96,10293,10293
2182759,c05p910226929462733,07275y19641w,96,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 18:49,87,96,10294,10294
2182763,c05p910226929462733,07275y19641w,96,87,18bb26cdbcd3,0.170451057,-62,,2,2021/8/13 18:51,87,96,10295,10295
2182767,c05p910226929462733,07275y19641w,95,87,18bb26cdbcd3,0.170451057,-62,,2,2021/8/13 18:52,87,95,10296,10296
2182771,c05p910226929462733,07275y19641w,95,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 18:52,87,95,10297,10297
2182775,c05p910226929462733,07275y19641w,95,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 18:54,87,95,10298,10298
2182779,c05p910226929462733,07275y19641w,95,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 18:55,87,95,10299,10299
2182783,c05p910226929462733,07275y19641w,95,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 18:56,87,95,10300,10300
2182787,c05p910226929462733,07275y19641w,95,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 18:57,87,95,10302,10302
2182791,c05p910226929462733,07275y19641w,95,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 18:58,87,95,10303,10303
2182795,c05p910226929462733,07275y19641w,95,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 18:59,87,95,10304,10304
2182799,c05p910226929462733,07275y19641w,94,87,18bb26cdbcd3,0.122799135,-60,,2,2021/8/13 19:01,87,94,10305,10305
2182803,c05p910226929462733,07275y19641w,94,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 19:02,87,94,10306,10306
2182807,c05p910226929462733,07275y19641w,94,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 19:02,87,94,10307,10307
2182811,c05p910226929462733,07275y19641w,94,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 19:04,87,94,10308,10308
2182815,c05p910226929462733,07275y19641w,94,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 19:05,87,94,10309,10309
2182819,c05p910226929462733,07275y19641w,94,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 19:06,87,94,10310,10310
2182823,c05p910226929462733,07275y19641w,94,88,18bb26cdbcd3,0.760339875,-72,,2,2021/8/13 19:07,88,94,10312,10312
2182827,c05p910226929462733,07275y19641w,94,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/13 19:08,87,94,10313,10313
2182831,c05p910226929462733,07275y19641w,94,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/13 19:09,87,94,10314,10314
2182835,c05p910226929462733,07275y19641w,94,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 19:10,87,94,10315,10315
2182839,c05p910226929462733,07275y19641w,94,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/13 19:11,87,94,10316,10316
2182843,c05p910226929462733,07275y19641w,93,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/13 19:12,87,93,10317,10317
2182847,c05p910226929462733,07275y19641w,93,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 19:14,87,93,10318,10318
2182851,c05p910226929462733,07275y19641w,93,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/13 19:15,87,93,10319,10319
2182855,c05p910226929462733,07275y19641w,93,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/13 19:16,87,93,10320,10320
2182859,c05p910226929462733,07275y19641w,93,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 19:17,87,93,10322,10322
2182863,c05p910226929462733,07275y19641w,93,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 19:18,87,93,10323,10323
2182867,c05p910226929462733,07275y19641w,93,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 19:19,87,93,10324,10324
2182871,c05p910226929462733,07275y19641w,93,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 19:20,87,93,10325,10325
2182875,c05p910226929462733,07275y19641w,92,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 19:22,87,92,10326,10326
2182879,c05p910226929462733,07275y19641w,92,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/13 19:23,87,92,10327,10327
2182883,c05p910226929462733,07275y19641w,92,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 19:24,87,92,10328,10328
2182887,c05p910226929462733,07275y19641w,92,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 19:25,87,92,10329,10329
2182891,c05p910226929462733,07275y19641w,92,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 19:26,87,92,10330,10330
2182895,c05p910226929462733,07275y19641w,92,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 19:27,87,92,10332,10332
2182899,c05p910226929462733,07275y19641w,92,88,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 19:28,88,92,10333,10333
2182903,c05p910226929462733,07275y19641w,92,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 19:29,87,92,10334,10334
2182907,c05p910226929462733,07275y19641w,92,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 19:31,87,92,10335,10335
2182911,c05p910226929462733,07275y19641w,92,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 19:32,87,92,10336,10336
2182915,c05p910226929462733,07275y19641w,91,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 19:33,87,91,10337,10337
2182919,c05p910226929462733,07275y19641w,91,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 19:34,87,91,10338,10338
2182923,c05p910226929462733,07275y19641w,91,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 19:35,87,91,10339,10339
2182927,c05p910226929462733,07275y19641w,91,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 19:36,87,91,10340,10340
2182931,c05p910226929462733,07275y19641w,91,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 19:37,87,91,10342,10342
2182935,c05p910226929462733,07275y19641w,91,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 19:38,87,91,10343,10343
2182939,c05p910226929462733,07275y19641w,91,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 19:39,87,91,10344,10344
2182943,c05p910226929462733,07275y19641w,91,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 19:41,87,91,10345,10345
2182947,c05p910226929462733,07275y19641w,91,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 19:42,87,91,10346,10346
2182951,c05p910226929462733,07275y19641w,90,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 19:43,87,90,10347,10347
2182955,c05p910226929462733,07275y19641w,90,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 19:44,87,90,10348,10348
2182959,c05p910226929462733,07275y19641w,90,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 19:45,87,90,10349,10349
2182963,c05p910226929462733,07275y19641w,90,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 19:46,87,90,10350,10350
2182967,c05p910226929462733,07275y19641w,90,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 19:47,87,90,10352,10352
2182971,c05p910226929462733,07275y19641w,90,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 19:48,87,90,10353,10353
2182975,c05p910226929462733,07275y19641w,90,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 19:49,87,90,10354,10354
2182979,c05p910226929462733,07275y19641w,90,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 19:51,87,90,10355,10355
2182983,c05p910226929462733,07275y19641w,90,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 19:52,87,90,10356,10356
2182987,c05p910226929462733,07275y19641w,90,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 19:53,87,90,10357,10357
2182991,c05p910226929462733,07275y19641w,90,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 19:54,87,90,10358,10358
2182995,c05p910226929462733,07275y19641w,90,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/13 19:55,87,90,10359,10359
2182999,c05p910226929462733,07275y19641w,89,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 19:56,87,89,10360,10360
2183003,c05p910226929462733,07275y19641w,89,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 19:57,87,89,10362,10362
2183007,c05p910226929462733,07275y19641w,89,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 19:58,87,89,10363,10363
2183011,c05p910226929462733,07275y19641w,89,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 19:59,87,89,10364,10364
2183015,c05p910226929462733,07275y19641w,89,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/13 20:01,87,89,10365,10365
2183019,c05p910226929462733,07275y19641w,89,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 20:02,87,89,10366,10366
2183023,c05p910226929462733,07275y19641w,89,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 20:03,87,89,10367,10367
2183027,c05p910226929462733,07275y19641w,89,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 20:04,87,89,10368,10368
2183031,c05p910226929462733,07275y19641w,89,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 20:05,87,89,10369,10369
2183035,c05p910226929462733,07275y19641w,89,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 20:06,87,89,10370,10370
2183039,c05p910226929462733,07275y19641w,89,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/13 20:07,87,89,10372,10372
2183043,c05p910226929462733,07275y19641w,89,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/13 20:08,87,89,10373,10373
2183047,c05p910226929462733,07275y19641w,88,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 20:09,87,88,10374,10374
2183051,c05p910226929462733,07275y19641w,88,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 20:11,87,88,10375,10375
2183055,c05p910226929462733,07275y19641w,88,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 20:12,87,88,10376,10376
2183059,c05p910226929462733,07275y19641w,88,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 20:13,87,88,10377,10377
2183063,c05p910226929462733,07275y19641w,88,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 20:14,87,88,10378,10378
2183067,c05p910226929462733,07275y19641w,88,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 20:15,87,88,10379,10379
2183071,c05p910226929462733,07275y19641w,88,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 20:16,87,88,10380,10380
2183075,c05p910226929462733,07275y19641w,88,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 20:17,87,88,10382,10382
2183079,c05p910226929462733,07275y19641w,87,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 20:18,87,87,10383,10383
2183083,c05p910226929462733,07275y19641w,87,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/13 20:19,87,87,10384,10384
2183087,c05p910226929462733,07275y19641w,87,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 20:21,87,87,10385,10385
2183091,c05p910226929462733,07275y19641w,87,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/13 20:22,87,87,10386,10386
2183095,c05p910226929462733,07275y19641w,87,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 20:23,87,87,10387,10387
2183099,c05p910226929462733,07275y19641w,87,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 20:24,87,87,10388,10388
2183103,c05p910226929462733,07275y19641w,87,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/13 20:25,87,87,10389,10389
2183107,c05p910226929462733,07275y19641w,87,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/13 20:26,87,87,10390,10390
2183111,c05p910226929462733,07275y19641w,87,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/13 20:27,87,87,10392,10392
2183115,c05p910226929462733,07275y19641w,87,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 20:28,87,87,10393,10393
2183119,c05p910226929462733,07275y19641w,87,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 20:29,87,87,10394,10394
2183123,c05p910226929462733,07275y19641w,87,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 20:31,87,87,10395,10395
2183127,c05p910226929462733,07275y19641w,87,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 20:32,87,87,10396,10396
2183131,c05p910226929462733,07275y19641w,86,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/13 20:33,87,86,10397,10397
2183135,c05p910226929462733,07275y19641w,86,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 20:34,87,86,10398,10398
2183139,c05p910226929462733,07275y19641w,86,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 20:35,87,86,10399,10399
2183143,c05p910226929462733,07275y19641w,86,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 20:36,87,86,10400,10400
2183147,c05p910226929462733,07275y19641w,86,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 20:37,87,86,10402,10402
2183151,c05p910226929462733,07275y19641w,86,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 20:38,87,86,10403,10403
2183155,c05p910226929462733,07275y19641w,86,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 20:39,87,86,10404,10404
2183159,c05p910226929462733,07275y19641w,86,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 20:41,87,86,10405,10405
2183163,c05p910226929462733,07275y19641w,85,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 20:42,87,85,10406,10406
2183167,c05p910226929462733,07275y19641w,85,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 20:43,87,85,10407,10407
2183171,c05p910226929462733,07275y19641w,85,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/13 20:44,87,85,10408,10408
2183175,c05p910226929462733,07275y19641w,85,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 20:45,87,85,10409,10409
2183179,c05p910226929462733,07275y19641w,85,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 20:46,87,85,10410,10410
2183183,c05p910226929462733,07275y19641w,85,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/13 20:47,87,85,10412,10412
2183187,c05p910226929462733,07275y19641w,85,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 20:48,87,85,10413,10413
2183191,c05p910226929462733,07275y19641w,85,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 20:49,87,85,10414,10414
2183195,c05p910226929462733,07275y19641w,85,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 20:51,87,85,10415,10415
2183199,c05p910226929462733,07275y19641w,85,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 20:52,87,85,10416,10416
2183203,c05p910226929462733,07275y19641w,85,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/13 20:53,87,85,10417,10417
2183207,c05p910226929462733,07275y19641w,85,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 20:54,87,85,10418,10418
2183211,c05p910226929462733,07275y19641w,84,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 20:55,87,84,10419,10419
2183215,c05p910226929462733,07275y19641w,84,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/13 20:56,87,84,10420,10420
2183219,c05p910226929462733,07275y19641w,84,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 20:58,87,84,10423,10423
2183223,c05p910226929462733,07275y19641w,84,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 20:59,87,84,10424,10424
2183227,c05p910226929462733,07275y19641w,84,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 21:01,87,84,10425,10425
2183231,c05p910226929462733,07275y19641w,84,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 21:02,87,84,10426,10426
2183235,c05p910226929462733,07275y19641w,84,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/13 21:03,87,84,10427,10427
2183239,c05p910226929462733,07275y19641w,84,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 21:04,87,84,10428,10428
2183243,c05p910226929462733,07275y19641w,83,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 21:05,87,83,10430,10430
2183247,c05p910226929462733,07275y19641w,83,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 21:07,87,83,10432,10432
2183251,c05p910226929462733,07275y19641w,83,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 21:08,87,83,10433,10433
2183255,c05p910226929462733,07275y19641w,83,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 21:09,87,83,10434,10434
2183259,c05p910226929462733,07275y19641w,83,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 21:11,87,83,10435,10435
2183263,c05p910226929462733,07275y19641w,83,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 21:12,87,83,10436,10436
2183267,c05p910226929462733,07275y19641w,83,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 21:13,87,83,10437,10437
2183271,c05p910226929462733,07275y19641w,83,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 21:14,87,83,10438,10438
2183275,c05p910226929462733,07275y19641w,83,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 21:15,87,83,10440,10440
2183279,c05p910226929462733,07275y19641w,83,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 21:16,87,83,10440,10440
2183283,c05p910226929462733,07275y19641w,83,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/13 21:17,87,83,10442,10442
2183287,c05p910226929462733,07275y19641w,82,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 21:18,87,82,10443,10443
2183291,c05p910226929462733,07275y19641w,82,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 21:19,87,82,10444,10444
2183295,c05p910226929462733,07275y19641w,82,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/13 21:21,87,82,10445,10445
2183299,c05p910226929462733,07275y19641w,82,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 21:22,87,82,10446,10446
2183303,c05p910226929462733,07275y19641w,82,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 21:23,87,82,10447,10447
2183307,c05p910226929462733,07275y19641w,82,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/13 21:24,87,82,10448,10448
2183311,c05p910226929462733,07275y19641w,82,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/13 21:25,87,82,10449,10449
2183315,c05p910226929462733,07275y19641w,82,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/13 21:26,87,82,10450,10450
2183319,c05p910226929462733,07275y19641w,82,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 21:27,87,82,10452,10452
2183323,c05p910226929462733,07275y19641w,81,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 21:28,87,81,10453,10453
2183327,c05p910226929462733,07275y19641w,81,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 21:31,87,81,10455,10455
2183331,c05p910226929462733,07275y19641w,81,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 21:32,87,81,10456,10456
2183335,c05p910226929462733,07275y19641w,81,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/13 21:33,87,81,10457,10457
2183339,c05p910226929462733,07275y19641w,81,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 21:34,87,81,10459,10459
2183343,c05p910226929462733,07275y19641w,81,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 21:35,87,81,10460,10460
2183347,c05p910226929462733,07275y19641w,81,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 21:36,87,81,10460,10460
2183351,c05p910226929462733,07275y19641w,81,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 21:37,87,81,10462,10462
2183355,c05p910226929462733,07275y19641w,81,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 21:39,87,81,10463,10463
2183359,c05p910226929462733,07275y19641w,81,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 21:39,87,81,10464,10464
